1483752783.408	/rooms/8	666	202	132	8	324	15	20	173	71	0
1483752783.413	/rooms/desired/7	897	476	164	28	229	86	20	173	71	0
1483752783.414	/rooms	209	61	56	6	86	9	20	173	71	0
1483752783.418	/rooms/9	279	70	60	6	143	8	20	173	71	0
1483752783.423	/rooms/8	1065	523	172	26	344	78	20	173	71	0
1483752783.425	/rooms/desired/7	512	154	104	9	245	13	20	173	71	0
1483752783.429	/rooms	711	289	184	7	231	34	20	173	71	0
1483752783.433	/rooms/9	308	70	60	30	148	8	20	173	71	0
1483752783.435	/rooms/8	297	75	62	6	154	9	20	173	71	0
1483752783.440	/rooms/desired/7	684	206	109	7	362	12	20	173	71	0
1483752783.443	/rooms	361	106	75	6	174	8	20	173	71	0
1483752783.447	/rooms/9	388	107	86	8	187	12	20	173	71	0
1483752783.450	/rooms/8	505	168	97	7	233	11	20	173	71	0
1483752783.454	/rooms/desired/7	1466	626	422	22	396	88	20	173	71	0
1483752783.457	/rooms	853	335	141	11	366	17	20	173	71	0
1483752783.462	/rooms/9	543	200	101	7	235	11	20	173	71	0
1483752783.464	/rooms/8	262	65	58	6	133	9	20	173	71	0
1483752783.469	/rooms/desired/7	662	352	145	7	158	59	20	173	71	0
1483752783.472	/rooms	540	192	102	7	239	12	20	173	71	0
1483752783.476	/rooms/9	962	472	187	26	277	72	20	173	71	0
1483752783.479	/rooms/8	280	76	59	7	138	8	20	173	71	0
1483752783.483	/rooms/desired/7	465	260	60	7	138	10	20	173	71	0
1483752783.486	/rooms	1094	579	177	30	308	106	20	173	71	0
1483752783.490	/rooms/9	522	211	141	10	160	15	20	173	71	0
1483752783.494	/rooms/8	810	342	184	7	277	38	20	173	71	0
1483752783.497	/rooms/desired/7	663	327	134	24	178	63	20	173	71	0
1483752783.499	/rooms	269	70	57	6	136	9	20	173	71	0
1483752783.513	/rooms/9	1138	423	137	284	294	498	20	173	71	0
1483752783.513	/rooms/8	1182	361	82	528	211	803	20	173	71	0
1483752783.513	/rooms/desired/7	1300	450	85	585	180	919	20	173	71	0
1483752783.513	/rooms	1241	960	86	9	186	886	20	173	71	0
1483752783.518	/rooms/9	685	409	83	6	187	77	20	173	71	0
1483752783.522	/rooms/8	1075	463	119	7	486	14	20	173	71	0
1483752783.525	/rooms/desired/7	866	232	151	11	472	16	20	173	71	0
1483752783.529	/rooms	1026	521	169	130	206	198	20	173	71	0
1483752783.532	/rooms/9	276	71	60	7	138	9	20	173	71	0
1483752783.535	/rooms/8	295	75	63	7	150	9	20	173	71	0
1483752783.539	/rooms/desired/7	980	404	199	11	366	47	20	173	71	0
1483752783.545	/rooms	1808	210	152	1070	376	1068	20	173	71	0
1483752783.545	/rooms/9	1855	1473	115	10	257	459	20	173	71	0
1483752783.551	/rooms/8	701	361	100	7	233	17	20	173	71	0
1483752783.553	/rooms/desired/7	406	88	68	7	243	10	20	173	71	0
1483752783.557	/rooms	639	222	106	6	305	12	20	173	71	0
1483752783.561	/rooms/9	839	328	170	11	330	39	20	173	71	0
1483752783.563	/rooms/8	304	82	67	6	149	8	20	173	71	0
1483752783.569	/rooms/desired/7	6584	520	1483	492	4089	515	20	173	71	0
1483752783.572	/rooms	5103	4691	118	10	284	4403	20	173	71	0
1483752783.576	/rooms/9	849	608	74	9	158	449	20	173	71	0
1483752783.578	/rooms/8	294	69	58	7	160	8	20	173	71	0
1483752783.581	/rooms/desired/7	483	214	107	23	139	49	20	173	71	0
1483752783.584	/rooms	269	67	59	6	137	9	20	173	71	0
1483752783.589	/rooms/9	777	298	159	11	309	18	20	173	71	0
1483752783.592	/rooms/8	866	272	236	8	350	12	20	173	71	0
1483752783.595	/rooms/desired/7	444	145	89	6	204	10	20	173	71	0
1483752783.599	/rooms	519	208	161	8	142	37	20	173	71	0
1483752783.603	/rooms/9	643	147	121	10	365	13	20	173	71	0
1483752783.607	/rooms/8	682	221	122	8	331	15	20	173	71	0
1483752783.610	/rooms/desired/7	309	87	65	7	150	8	20	173	71	0
1483752783.612	/rooms	656	355	125	26	150	78	20	173	71	0
1483752783.618	/rooms/9	329	116	62	6	145	17	20	173	71	0
1483752783.620	/rooms/8	999	240	138	11	610	16	20	173	71	0
1483752783.624	/rooms/desired/7	1350	279	123	7	941	15	20	173	71	0
1483752783.631	/rooms	3784	457	3090	67	170	202	20	173	71	0
1483752783.631	/rooms/9	3927	3261	14	546	106	3706	20	173	71	0
1483752783.634	/rooms/8	809	259	17	448	85	668	20	173	71	0
1483752783.639	/rooms/desired/7	722	194	42	205	281	214	20	173	71	0
1483752783.641	/rooms	759	232	140	11	376	16	20	173	71	0
1483752783.644	/rooms/9	515	162	98	6	249	10	20	173	71	0
1483752783.649	/rooms/8	291	74	63	7	147	9	20	173	71	0
1483752783.652	/rooms/desired/7	741	407	136	28	170	86	20	173	71	0
1483752783.656	/rooms	889	285	170	16	418	22	20	173	71	0
1483752783.665	/rooms/9	662	303	95	62	202	146	20	173	71	0
1483752783.665	/rooms/8	597	179	51	241	126	351	20	173	71	0
1483752783.669	/rooms/desired/7	1935	1240	161	123	411	1195	20	173	71	0
1483752783.669	/rooms	3791	1254	99	575	1863	695	20	173	71	0
1483752783.673	/rooms/9	400	115	94	7	184	12	20	173	71	0
1483752783.677	/rooms/8	973	525	173	26	249	81	20	173	71	0
1483752783.680	/rooms/desired/7	368	110	75	6	177	9	20	173	71	0
1483752783.685	/rooms	595	299	119	25	152	65	20	173	71	0
1483752783.688	/rooms/9	1177	295	281	28	573	30	20	173	71	0
1483752783.690	/rooms/8	496	210	107	7	172	13	20	173	71	0
1483752783.695	/rooms/desired/7	541	173	100	6	262	11	20	173	71	0
1483752783.699	/rooms	597	301	117	23	156	51	20	173	71	0
1483752783.702	/rooms/9	272	69	60	6	137	8	20	173	71	0
1483752783.706	/rooms/8	808	360	130	9	309	16	20	173	71	0
1483752783.709	/rooms/desired/7	587	216	131	8	232	14	20	173	71	0
1483752783.714	/rooms	422	140	85	6	191	11	20	173	71	0
1483752783.716	/rooms/9	303	89	65	6	143	9	20	173	71	0
1483752783.720	/rooms/8	393	133	79	7	174	9	20	173	71	0
1483752783.723	/rooms/desired/7	701	216	128	8	349	15	20	173	71	0
1483752783.727	/rooms	1070	458	208	34	370	78	20	173	71	0
1483752783.729	/rooms/9	299	84	67	6	142	10	20	173	71	0
1483752783.735	/rooms/8	611	254	120	24	213	55	20	173	71	0
1483752783.737	/rooms/desired/7	616	160	146	8	302	12	20	173	71	0
1483752783.741	/rooms	610	183	117	10	300	13	20	173	71	0
1483752783.745	/rooms/9	691	288	140	16	247	45	20	173	71	0
1483752783.748	/rooms/8	668	344	129	26	169	72	20	173	71	0
1483752783.751	/rooms/desired/7	284	80	58	6	140	8	20	173	71	0
1483752783.756	/rooms	1080	523	203	27	327	82	20	173	71	0
1483752783.759	/rooms/9	572	203	97	7	265	11	20	173	71	0
1483752783.762	/rooms/8	517	191	95	7	224	11	20	173	71	0
1483752783.766	/rooms/desired/7	482	216	79	8	179	12	20	173	71	0
1483752783.770	/rooms	1026	470	134	12	410	38	20	173	71	0
1483752783.773	/rooms/9	646	215	125	10	296	15	20	173	71	0
1483752783.776	/rooms/8	423	133	89	6	195	9	20	173	71	0
1483752783.780	/rooms/desired/7	682	368	128	27	159	78	20	173	71	0
1483752783.782	/rooms	267	67	57	7	136	9	20	173	71	0
1483752783.787	/rooms/9	1577	583	347	54	593	108	20	173	71	0
1483752783.790	/rooms/8	764	258	143	12	351	16	20	173	71	0
1483752783.793	/rooms/desired/7	610	229	135	7	239	11	20	173	71	0
1483752783.796	/rooms	426	122	92	8	204	13	20	173	71	0
1483752783.801	/rooms/9	1178	575	167	8	428	66	20	173	71	0
1483752783.805	/rooms/8	693	244	147	11	291	19	20	173	71	0
1483752783.809	/rooms/desired/7	1180	555	218	38	369	95	20	173	71	0
1483752783.812	/rooms	394	124	84	6	180	11	20	173	71	0
1483752783.815	/rooms/9	275	73	58	6	138	9	20	173	71	0
1483752783.820	/rooms/8	858	390	182	35	251	75	20	173	71	0
1483752783.822	/rooms/desired/7	1275	303	203	16	753	21	20	173	71	0
1483752783.826	/rooms	1110	500	218	33	359	85	20	173	71	0
1483752783.829	/rooms/9	351	101	72	7	171	9	20	173	71	0
1483752783.833	/rooms/8	275	68	60	6	141	9	20	173	71	0
1483752783.835	/rooms/desired/7	703	331	146	33	193	78	20	173	71	0
1483752783.839	/rooms	1184	524	230	38	392	89	20	173	71	0
1483752783.844	/rooms/9	627	237	146	8	236	16	20	173	71	0
1483752783.846	/rooms/8	374	105	89	8	172	11	20	173	71	0
1483752783.851	/rooms/desired/7	273	69	59	6	139	8	20	173	71	0
1483752783.855	/rooms	829	270	139	10	410	18	20	173	71	0
1483752783.857	/rooms/9	691	253	180	10	248	16	20	173	71	0
1483752783.861	/rooms/8	516	177	99	7	233	10	20	173	71	0
1483752783.866	/rooms/desired/7	490	179	95	10	206	13	20	173	71	0
1483752783.868	/rooms	311	91	65	6	149	9	20	173	71	0
1483752783.872	/rooms/9	976	517	175	27	257	85	20	173	71	0
1483752783.875	/rooms/8	357	106	75	6	170	11	20	173	71	0
1483752783.878	/rooms/desired/7	522	177	101	6	238	10	20	173	71	0
1483752783.882	/rooms	271	68	59	6	138	8	20	173	71	0
1483752783.885	/rooms/9	305	67	58	6	174	9	20	173	71	0
1483752783.890	/rooms/8	614	222	104	7	281	11	20	173	71	0
1483752783.894	/rooms/desired/7	721	356	120	7	238	12	20	173	71	0
1483752783.897	/rooms	304	92	63	6	143	8	20	173	71	0
1483752783.899	/rooms/9	279	74	59	6	140	9	20	173	71	0
1483752783.905	/rooms/8	855	424	159	25	247	67	20	173	71	0
1483752783.907	/rooms/desired/7	285	68	59	6	152	9	20	173	71	0
1483752783.911	/rooms	455	241	63	6	145	10	20	173	71	0
1483752783.914	/rooms/9	319	70	96	7	146	9	20	173	71	0
1483752783.919	/rooms/8	697	379	131	27	160	79	20	173	71	0
1483752783.921	/rooms/desired/7	971	215	148	8	600	18	20	173	71	0
1483752783.925	/rooms	967	452	185	30	300	70	20	173	71	0
1483752783.927	/rooms/9	537	207	103	6	221	13	20	173	71	0
1483752783.932	/rooms/8	617	286	128	24	179	58	20	173	71	0
1483752783.935	/rooms/desired/7	383	138	70	7	168	12	20	173	71	0
1483752783.939	/rooms	882	458	159	25	240	71	20	173	71	0
1483752783.943	/rooms/9	556	275	111	24	146	62	20	173	71	0
1483752783.946	/rooms/8	648	406	78	7	157	12	20	173	71	0
1483752783.949	/rooms/desired/7	287	78	61	6	142	8	20	173	71	0
1483752783.953	/rooms	558	264	114	24	156	58	20	173	71	0
1483752783.958	/rooms/9	478	217	100	6	155	11	20	173	71	0
1483752783.959	/rooms/8	470	152	88	7	223	10	20	173	71	0
1483752783.964	/rooms/desired/7	823	425	155	25	218	73	20	173	71	0
1483752783.966	/rooms	310	105	60	7	138	10	20	173	71	0
1483752783.976	/rooms/9	1761	1150	135	164	312	598	20	173	71	0
1483752783.977	/rooms/8	1290	548	71	441	230	672	20	173	71	0
1483752783.977	/rooms/desired/7	1188	306	67	625	190	858	20	173	71	0
1483752783.981	/rooms	757	185	134	11	427	14	20	173	71	0
1483752783.985	/rooms/9	1149	541	219	35	354	95	20	173	71	0
1483752783.988	/rooms/8	2109	304	177	12	1616	21	20	173	71	0
1483752783.992	/rooms/desired/7	715	190	128	9	388	15	20	173	71	0
1483752783.996	/rooms	920	492	162	9	257	41	20	173	71	0
1483752783.999	/rooms/9	400	155	74	6	165	10	20	173	71	0
1483752784.003	/rooms/8	870	416	139	32	283	89	20	173	71	0
1483752784.006	/rooms/desired/7	694	231	141	10	312	16	20	173	71	0
1483752784.011	/rooms	654	315	100	7	232	144	20	173	71	0
1483752784.012	/rooms/9	262	66	57	6	133	9	20	173	71	0
1483752784.017	/rooms/8	336	105	63	6	162	11	20	173	71	0
1483752784.020	/rooms/desired/7	426	122	85	9	210	12	20	173	71	0
1483752784.025	/rooms	1484	657	208	36	583	127	20	173	71	0
1483752784.026	/rooms/9	569	151	141	9	268	13	20	173	71	0
1483752784.032	/rooms/8	473	184	86	6	197	18	20	173	71	0
1483752784.034	/rooms/desired/7	277	71	60	6	140	8	20	173	71	0
1483752784.039	/rooms	794	377	106	7	304	27	20	173	71	0
1483752784.041	/rooms/9	468	133	105	10	220	15	20	173	71	0
1483752784.045	/rooms/8	838	368	175	24	271	61	20	173	71	0
1483752784.047	/rooms/desired/7	340	107	74	7	152	10	20	173	71	0
1483752784.052	/rooms	288	74	61	7	146	9	20	173	71	0
1483752784.056	/rooms/9	1187	516	210	34	427	86	20	173	71	0
1483752784.059	/rooms/8	535	153	94	7	281	10	20	173	71	0
1483752784.062	/rooms/desired/7	464	152	91	6	215	11	20	173	71	0
1483752784.070	/rooms	4777	364	132	101	4180	197	20	173	71	0
1483752784.070	/rooms/9	5016	236	81	4396	303	4547	20	173	71	0
1483752784.074	/rooms/8	785	470	118	11	186	348	20	173	71	0
1483752784.076	/rooms/desired/7	564	159	144	9	252	13	20	173	71	0
1483752784.079	/rooms	521	152	112	10	247	13	20	173	71	0
1483752784.085	/rooms/9	484	162	94	6	222	10	20	173	71	0
1483752784.086	/rooms/8	466	125	99	9	233	12	20	173	71	0
1483752784.090	/rooms/desired/7	785	246	159	10	370	17	20	173	71	0
1483752784.094	/rooms	630	209	124	9	288	14	20	173	71	0
1483752784.099	/rooms/9	1090	541	209	35	305	97	20	173	71	0
1483752784.101	/rooms/8	304	91	61	6	146	9	20	173	71	0
1483752784.110	/rooms/desired/7	650	221	92	58	279	116	20	173	71	0
1483752784.110	/rooms	848	152	47	424	225	513	20	173	71	0
1483752784.111	/rooms/9	304	112	62	6	124	20	20	173	71	0
1483752784.116	/rooms/8	469	159	92	6	212	11	20	173	71	0
1483752784.118	/rooms/desired/7	482	156	112	7	207	12	20	173	71	0
1483752784.123	/rooms	680	220	159	9	292	15	20	173	71	0
1483752784.126	/rooms/9	658	216	127	9	306	15	20	173	71	0
1483752784.129	/rooms/8	464	158	92	6	208	12	20	173	71	0
1483752784.134	/rooms/desired/7	409	124	82	6	197	9	20	173	71	0
1483752784.137	/rooms	627	177	127	9	314	14	20	173	71	0
1483752784.140	/rooms/9	653	211	134	11	297	16	20	173	71	0
1483752784.144	/rooms/8	1112	527	209	35	341	92	20	173	71	0
1483752784.146	/rooms/desired/7	328	96	68	7	157	9	20	173	71	0
1483752784.152	/rooms	992	384	288	24	296	65	20	173	71	0
1483752784.154	/rooms/9	579	157	119	10	293	14	20	173	71	0
1483752784.158	/rooms/8	1068	481	134	9	444	17	20	173	71	0
1483752784.163	/rooms/desired/7	978	522	175	28	253	88	20	173	71	0
1483752784.164	/rooms	291	61	56	6	168	9	20	173	71	0
1483752784.170	/rooms/9	1679	235	124	10	1310	15	20	173	71	0
1483752784.171	/rooms/8	779	213	141	12	413	17	20	173	71	0
1483752784.175	/rooms/desired/7	868	386	177	24	281	62	20	173	71	0
1483752784.179	/rooms	735	392	104	6	233	12	20	173	71	0
1483752784.183	/rooms/9	839	440	150	25	224	70	20	173	71	0
1483752784.187	/rooms/8	1219	475	255	13	476	72	20	173	71	0
1483752784.189	/rooms/desired/7	716	309	156	9	242	21	20	173	71	0
1483752784.193	/rooms	786	232	155	11	388	17	20	173	71	0
1483752784.197	/rooms/9	882	453	162	25	242	76	20	173	71	0
1483752784.201	/rooms/8	568	182	124	9	253	15	20	173	71	0
1483752784.205	/rooms/desired/7	1318	580	261	35	442	94	20	173	71	0
1483752784.207	/rooms	536	154	103	8	271	13	20	173	71	0
1483752784.211	/rooms/9	535	200	98	6	231	10	20	173	71	0
1483752784.214	/rooms/8	539	154	121	11	253	16	20	173	71	0
1483752784.219	/rooms/desired/7	1201	624	236	38	303	114	20	173	71	0
1483752784.221	/rooms	734	199	143	11	381	17	20	173	71	0
1483752784.225	/rooms/9	1039	476	191	32	340	81	20	173	71	0
1483752784.229	/rooms/8	525	181	101	7	236	11	20	173	71	0
1483752784.231	/rooms/desired/7	352	100	74	7	171	10	20	173	71	0
1483752784.236	/rooms	911	384	199	13	315	49	20	173	71	0
1483752784.238	/rooms/9	819	260	149	10	400	17	20	173	71	0
1483752784.243	/rooms/8	637	221	136	10	270	15	20	173	71	0
1483752784.247	/rooms/desired/7	840	412	164	24	240	69	20	173	71	0
1483752784.250	/rooms	997	467	197	32	301	78	20	173	71	0
1483752784.253	/rooms/9	697	203	127	9	358	14	20	173	71	0
1483752784.257	/rooms/8	775	296	143	9	327	18	20	173	71	0
1483752784.259	/rooms/desired/7	650	220	167	11	252	17	20	173	71	0
1483752784.263	/rooms	483	158	95	7	223	10	20	173	71	0
1483752784.267	/rooms/9	636	249	156	9	222	41	20	173	71	0
1483752784.272	/rooms/8	664	217	135	10	302	17	20	173	71	0
1483752784.274	/rooms/desired/7	600	199	123	10	268	15	20	173	71	0
1483752784.279	/rooms	1003	491	196	34	282	90	20	173	71	0
1483752784.283	/rooms/9	506	230	81	7	188	77	20	173	71	0
1483752784.285	/rooms/8	296	78	63	6	149	8	20	173	71	0
1483752784.289	/rooms/desired/7	857	257	124	9	467	16	20	173	71	0
1483752784.292	/rooms	661	215	122	9	315	15	20	173	71	0
1483752784.295	/rooms/9	649	223	128	10	288	15	20	173	71	0
1483752784.299	/rooms/8	841	435	157	25	224	78	20	173	71	0
1483752784.303	/rooms/desired/7	3436	509	2425	194	308	262	20	173	71	0
1483752784.306	/rooms	805	518	97	9	181	366	20	173	71	0
1483752784.309	/rooms/9	726	226	139	10	351	16	20	173	71	0
1483752784.313	/rooms/8	894	427	180	33	254	83	20	173	71	0
1483752784.317	/rooms/desired/7	414	123	83	7	201	11	20	173	71	0
1483752784.320	/rooms	1067	250	153	12	652	19	20	173	71	0
1483752784.323	/rooms/9	784	242	162	9	371	15	20	173	71	0
1483752784.326	/rooms/8	674	258	125	9	282	15	20	173	71	0
1483752784.336	/rooms	442	159	46	6	231	117	20	173	71	0
1483752784.336	/rooms/desired/7	987	223	98	318	348	374	20	173	71	0
1483752784.338	/rooms/9	548	165	144	11	228	17	20	173	71	0
1483752784.341	/rooms/8	986	449	198	35	304	77	20	173	71	0
1483752784.345	/rooms/desired/7	824	409	154	25	236	68	20	173	71	0
1483752784.350	/rooms	4908	67	79	6	4756	9	20	173	71	0
1483752784.355	/rooms/9	1074	502	132	161	279	325	20	173	71	0
1483752784.356	/rooms/8	910	288	140	325	157	491	20	173	71	0
1483752784.359	/rooms/desired/7	522	174	103	7	238	12	20	173	71	0
1483752784.363	/rooms	958	545	173	28	212	98	20	173	71	0
1483752784.368	/rooms/9	365	107	77	6	175	9	20	173	71	0
1483752784.369	/rooms/8	511	14	121	11	365	12	20	173	71	0
1483752784.373	/rooms/desired/7	1125	595	223	12	295	86	20	173	71	0
1483752784.376	/rooms	784	337	173	29	245	94	20	173	71	0
1483752784.380	/rooms/9	325	90	69	7	159	10	20	173	71	0
1483752784.384	/rooms/8	951	558	160	32	201	114	20	173	71	0
1483752784.386	/rooms/desired/7	444	0	56	11	377	7	20	173	71	0
1483752784.391	/rooms	1185	668	181	27	309	90	20	173	71	0
1483752784.394	/rooms/9	780	363	153	23	241	58	20	173	71	0
1483752784.399	/rooms/8	657	357	91	6	203	11	20	173	71	0
1483752784.401	/rooms/desired/7	1015	718	136	9	152	120	20	173	71	0
1483752784.406	/rooms	1013	584	117	8	304	14	20	173	71	0
1483752784.408	/rooms/9	980	565	125	10	280	52	20	173	71	0
1483752784.412	/rooms/8	516	175	116	7	218	14	20	173	71	0
1483752784.416	/rooms/desired/7	477	241	73	6	157	27	20	173	71	0
1483752784.419	/rooms	851	511	86	6	248	118	20	173	71	0
1483752784.423	/rooms/9	643	194	101	7	341	12	20	173	71	0
1483752784.426	/rooms/8	656	212	135	10	299	16	20	173	71	0
1483752784.430	/rooms/desired/7	477	160	93	7	217	11	20	173	71	0
1483752784.433	/rooms	400	78	62	6	254	10	20	173	71	0
1483752784.440	/rooms/9	996	490	142	75	289	175	20	173	71	0
1483752784.440	/rooms/8	767	251	58	330	128	494	20	173	71	0
1483752784.443	/rooms/desired/7	624	173	127	10	314	15	20	173	71	0
1483752784.446	/rooms	629	172	114	10	333	14	20	173	71	0
1483752784.451	/rooms/9	296	79	63	6	148	9	20	173	71	0
1483752784.454	/rooms/8	458	151	80	6	221	10	20	173	71	0
1483752784.459	/rooms/desired/7	1350	554	237	19	540	107	20	173	71	0
1483752784.461	/rooms	619	128	296	7	188	11	20	173	71	0
1483752784.466	/rooms/9	495	147	103	8	237	13	20	173	71	0
1483752784.468	/rooms/8	293	73	75	7	138	10	20	173	71	0
1483752784.472	/rooms/desired/7	829	306	139	11	373	17	20	173	71	0
1483752784.477	/rooms	924	486	167	27	244	83	20	173	71	0
1483752784.479	/rooms/9	284	73	60	6	145	8	20	173	71	0
1483752784.483	/rooms/8	536	281	111	7	137	10	20	173	71	0
1483752784.487	/rooms/desired/7	927	451	158	28	290	89	20	173	71	0
1483752784.490	/rooms	745	247	160	10	328	17	20	173	71	0
1483752784.493	/rooms/9	529	161	113	9	246	12	20	173	71	0
1483752784.497	/rooms/8	379	112	77	6	184	10	20	173	71	0
1483752784.500	/rooms/desired/7	282	72	60	7	143	9	20	173	71	0
1483752784.503	/rooms	465	106	78	9	272	12	20	173	71	0
1483752784.507	/rooms/9	918	464	128	9	317	36	20	173	71	0
1483752784.511	/rooms/8	1026	544	177	28	277	93	20	173	71	0
1483752784.514	/rooms/desired/7	280	72	61	6	141	10	20	173	71	0
1483752784.518	/rooms	298	98	57	6	137	9	20	173	71	0
1483752784.522	/rooms/9	905	245	179	9	472	19	20	173	71	0
1483752784.524	/rooms/8	706	170	162	10	364	14	20	173	71	0
1483752784.527	/rooms/desired/7	585	200	118	8	259	12	20	173	71	0
1483752784.531	/rooms	349	102	73	7	167	8	20	173	71	0
1483752784.535	/rooms/9	288	66	55	6	161	9	20	173	71	0
1483752784.539	/rooms/8	1091	582	180	27	302	90	20	173	71	0
1483752784.544	/rooms/desired/7	501	165	96	6	234	10	20	173	71	0
1483752784.546	/rooms	316	90	63	6	157	9	20	173	71	0
1483752784.549	/rooms/9	651	316	128	24	183	59	20	173	71	0
1483752784.553	/rooms/8	758	397	149	28	184	83	20	173	71	0
1483752784.556	/rooms/desired/7	656	222	124	10	300	16	20	173	71	0
1483752784.560	/rooms	1006	396	207	20	383	57	20	173	71	0
1483752784.563	/rooms/9	291	78	65	6	142	10	20	173	71	0
1483752784.569	/rooms/8	466	150	92	7	217	10	20	173	71	0
1483752784.584	/rooms/desired/7	1032	412	98	223	299	473	20	173	71	0
1483752784.584	/rooms	1167	355	50	500	262	803	20	173	71	0
1483752784.584	/rooms/9	1275	329	47	736	163	1004	20	173	71	0
1483752784.584	/rooms/8	1383	321	48	866	148	1141	20	173	71	0
1483752784.584	/rooms/desired/7	1502	326	47	983	146	1261	20	173	71	0
1483752784.588	/rooms	1098	269	231	22	576	29	20	173	71	0
1483752784.592	/rooms/9	907	474	166	26	241	81	20	173	71	0
1483752784.594	/rooms/8	305	0	96	6	203	5	20	173	71	0
1483752784.600	/rooms/desired/7	715	362	142	24	187	68	20	173	71	0
1483752784.602	/rooms	171	1	18	7	145	6	20	173	71	0
1483752784.606	/rooms/9	886	470	125	9	282	16	20	173	71	0
1483752784.609	/rooms/8	1020	593	186	31	210	120	20	173	71	0
1483752784.613	/rooms/desired/7	369	108	74	6	181	10	20	173	71	0
1483752784.618	/rooms	546	315	70	6	155	45	20	173	71	0
1483752784.619	/rooms/9	295	72	62	6	155	8	20	173	71	0
1483752784.624	/rooms/8	840	276	238	12	314	18	20	173	71	0
1483752784.626	/rooms/desired/7	573	148	94	10	321	13	20	173	71	0
1483752784.631	/rooms	777	411	146	26	194	79	20	173	71	0
1483752784.633	/rooms/9	304	86	76	7	135	11	20	173	71	0
1483752784.639	/rooms/8	682	243	116	9	314	15	20	173	71	0
1483752784.641	/rooms/desired/7	345	88	76	9	172	12	20	173	71	0
1483752784.645	/rooms	505	179	96	8	222	14	20	173	71	0
1483752784.648	/rooms/9	955	483	182	38	252	102	20	173	71	0
1483752784.652	/rooms/8	1064	553	194	33	284	83	20	173	71	0
1483752784.655	/rooms/desired/7	735	242	136	9	348	16	20	173	71	0
1483752784.665	/rooms/9	440	158	46	6	230	117	20	173	71	0
1483752784.664	/rooms	763	230	96	319	118	374	20	173	71	0
1483752784.665	/rooms/8	973	734	101	12	126	35	20	173	71	0
1483752784.669	/rooms/desired/7	495	167	101	8	219	13	20	173	71	0
1483752784.674	/rooms	3107	443	210	116	2338	162	20	173	71	0
1483752784.675	/rooms/9	2840	2504	130	11	195	2418	20	173	71	0
1483752784.679	/rooms/8	395	113	71	7	204	10	20	173	71	0
1483752784.683	/rooms/desired/7	1143	535	241	34	333	85	20	173	71	0
1483752784.687	/rooms	746	241	123	9	373	15	20	173	71	0
1483752784.691	/rooms/9	595	217	100	7	271	12	20	173	71	0
1483752784.695	/rooms/8	875	466	155	23	231	62	20	173	71	0
1483752784.699	/rooms/desired/7	392	151	82	7	152	23	20	173	71	0
1483752784.701	/rooms	262	65	58	6	133	8	20	173	71	0
1483752784.707	/rooms/9	2098	339	131	102	1526	198	20	173	71	0
1483752784.707	/rooms/8	2188	234	84	1600	270	1745	20	173	71	0
1483752784.712	/rooms/desired/7	559	187	113	7	252	12	20	173	71	0
1483752784.716	/rooms	878	448	157	27	246	81	20	173	71	0
1483752784.719	/rooms/9	405	150	80	6	169	10	20	173	71	0
1483752784.722	/rooms/8	3855	246	167	11	3431	17	20	173	71	0
1483752784.726	/rooms/desired/7	404	123	97	8	176	14	20	173	71	0
1483752784.729	/rooms	403	128	80	6	189	11	20	173	71	0
1483752784.734	/rooms/9	485	156	89	6	234	10	20	173	71	0
1483752784.736	/rooms/8	413	107	99	9	198	13	20	173	71	0
1483752784.740	/rooms/desired/7	588	213	114	8	253	13	20	173	71	0
1483752784.743	/rooms	568	171	125	10	262	15	20	173	71	0
1483752784.747	/rooms/9	907	453	178	26	250	80	20	173	71	0
1483752784.750	/rooms/8	288	80	60	6	142	9	20	173	71	0
1483752784.754	/rooms/desired/7	939	454	187	35	263	90	20	173	71	0
1483752784.756	/rooms	379	92	74	8	205	11	20	173	71	0
1483752784.760	/rooms/9	411	108	88	8	207	13	20	173	71	0
1483752784.765	/rooms/8	1518	644	453	26	395	98	20	173	71	0
1483752784.768	/rooms/desired/7	762	327	150	11	274	19	20	173	71	0
1483752784.771	/rooms	720	227	145	12	336	18	20	173	71	0
1483752784.775	/rooms/9	604	202	118	8	276	14	20	173	71	0
1483752784.779	/rooms/8	694	212	155	10	317	14	20	173	71	0
1483752784.781	/rooms/desired/7	290	78	62	7	143	8	20	173	71	0
1483752784.786	/rooms	646	393	100	6	147	56	20	173	71	0
1483752784.789	/rooms/9	806	236	171	11	388	21	20	173	71	0
1483752784.793	/rooms/8	499	174	95	6	224	11	20	173	71	0
1483752784.797	/rooms/desired/7	683	360	130	25	168	74	20	173	71	0
1483752784.799	/rooms	307	74	61	6	166	9	20	173	71	0
1483752784.802	/rooms/9	274	69	56	6	143	8	20	173	71	0
1483752784.807	/rooms/8	730	222	182	11	315	17	20	173	71	0
1483752784.810	/rooms/desired/7	694	245	137	9	303	16	20	173	71	0
1483752784.813	/rooms	462	152	91	7	212	10	20	173	71	0
1483752784.818	/rooms/9	348	147	56	6	139	9	20	173	71	0
1483752784.821	/rooms/8	780	255	164	11	350	19	20	173	71	0
1483752784.825	/rooms/desired/7	606	253	112	6	235	25	20	173	71	0
1483752784.829	/rooms	845	414	153	25	253	69	20	173	71	0
1483752784.831	/rooms/9	286	62	88	6	130	9	20	173	71	0
1483752784.834	/rooms/8	817	467	137	30	183	100	20	173	71	0
