1482532075.411	#16103	963	507	243	10	203	18	18	362	0	200
1482532075.423	#16104	453	166	164	7	116	11	18	362	0	200
1482532075.438	#16105	467	173	167	7	120	11	18	362	0	200
1482532075.451	#16106	504	171	167	7	159	11	18	362	0	200
1482532075.464	#16107	688	348	193	9	138	13	18	362	0	200
1482532075.479	#16108	535	196	177	7	155	14	18	362	0	200
1482532075.492	#16109	462	184	158	7	113	11	18	362	0	200
1482532075.506	#16110	562	200	208	10	144	15	18	362	0	200
1482532075.520	#16111	456	172	162	7	115	12	18	362	0	200
1482532075.535	#16112	941	458	290	32	161	78	18	362	0	200
1482532075.546	#16113	486	196	164	7	119	11	18	362	0	200
1482532075.561	#16114	667	289	213	10	155	18	18	362	0	200
1482532075.575	#16115	599	219	210	8	162	14	18	362	0	200
1482532075.588	#16116	569	206	204	10	149	15	18	362	0	200
1482532075.602	#16117	861	479	230	25	127	76	18	362	0	200
1482532075.615	#16118	2325	234	993	137	961	118	18	362	0	200
1482532075.630	#16119	633	207	204	11	211	15	18	362	0	200
1482532075.643	#16120	722	238	224	11	249	17	18	362	0	200
1482532075.657	#16121	1191	505	292	36	358	92	18	362	0	200
1482532075.671	#16122	576	209	208	10	149	16	18	362	0	200
1482532075.684	#16123	538	200	193	8	137	14	18	362	0	200
1482532075.698	#16124	718	416	174	7	121	13	18	362	0	200
1482532075.712	#16125	820	282	220	7	311	30	18	362	0	200
1482532075.726	#16126	865	200	194	11	460	14	18	362	0	200
1482532075.739	#16127	459	167	165	7	120	11	18	362	0	200
1482532075.753	#16128	590	215	210	10	155	18	18	362	0	200
1482532075.768	#16129	480	192	164	7	117	12	18	362	0	200
1482532075.779	#16130	693	208	263	11	211	18	18	362	0	200
1482532075.794	#16131	607	217	221	11	158	21	18	362	0	200
1482532075.808	#16132	1048	595	249	30	174	106	18	362	0	200
1482532075.821	#16133	784	418	218	23	125	61	18	362	0	200
1482532075.835	#16134	541	203	187	9	142	16	18	362	0	200
1482532075.848	#16135	495	204	165	7	119	12	18	362	0	200
1482532075.863	#16136	455	167	163	7	118	12	18	362	0	200
1482532075.876	#16137	464	175	165	7	117	14	18	362	0	200
1482532075.889	#16138	1065	510	340	10	205	73	18	362	0	200
1482532075.904	#16139	1201	504	501	15	181	74	18	362	0	200
1482532075.917	#16140	1287	620	431	11	225	64	18	362	0	200
1482532075.931	#16141	515	221	167	7	120	12	18	362	0	200
1482532075.945	#16142	981	495	283	33	170	87	18	362	0	200
1482532075.958	#16143	989	584	235	29	141	92	18	362	0	200
1482532075.972	#16144	608	224	220	10	154	21	18	362	0	200
1482532075.986	#16145	545	207	188	8	142	17	18	362	0	200
1482532076.001	#16146	933	475	274	31	153	74	18	362	0	200
1482532076.012	#16147	621	224	220	12	165	20	18	362	0	200
1482532076.026	#16148	552	256	170	8	118	14	18	362	0	200
1482532076.041	#16149	685	357	192	25	111	68	18	362	0	200
1482532076.053	#16150	388	153	128	8	99	13	18	362	0	200
1482532076.069	#16151	811	462	222	8	119	65	18	362	0	200
1482532076.082	#16152	876	501	224	24	127	65	18	362	0	200
1482532076.095	#16153	488	175	174	8	131	13	18	362	0	200
1482532076.109	#16154	325	109	117	7	92	9	18	362	0	200
1482532076.123	#16155	691	405	163	7	116	13	18	362	0	200
1482532076.137	#16156	727	390	194	26	117	72	18	362	0	200
1482532076.149	#16157	274	85	102	6	81	9	18	362	0	200
1482532076.164	#16158	428	153	152	7	116	11	18	362	0	200
1482532076.178	#16159	887	452	254	35	146	90	18	362	0	200
1482532076.190	#16160	480	169	188	8	115	11	18	362	0	200
1482532076.205	#16161	647	359	163	7	118	27	18	362	0	200
1482532076.219	#16162	598	233	196	9	160	13	18	362	0	200
1482532076.232	#16163	633	315	195	20	103	53	18	362	0	200
1482532076.246	#16164	776	416	212	25	123	69	18	362	0	200
1482532076.260	#16165	1333	430	560	10	333	16	18	362	0	200
1482532076.273	#16166	1080	558	291	32	199	87	18	362	0	200
1482532076.287	#16167	9006	567	8203	27	209	90	18	362	0	200
1482532076.300	#16168	968	535	261	34	138	87	18	362	0	200
1482532076.315	#16169	661	232	260	11	158	17	18	362	0	200
1482532076.328	#16170	1055	500	330	33	192	87	18	362	0	200
1482532076.342	#16171	732	389	208	21	114	55	18	362	0	200
1482532076.356	#16172	467	178	162	7	120	12	18	362	0	200
1482532076.370	#16173	789	422	216	26	125	77	18	362	0	200
1482532076.383	#16174	299	127	93	6	73	9	18	362	0	200
1482532076.397	#16175	490	149	221	7	113	12	18	362	0	200
1482532076.409	#16176	315	106	114	7	88	10	18	362	0	200
1482532076.423	#16177	451	165	162	7	117	12	18	362	0	200
1482532076.437	#16178	677	368	182	25	102	71	18	362	0	200
1482532076.450	#16179	396	139	142	8	107	11	18	362	0	200
1482532076.466	#16180	782	444	197	25	116	64	18	362	0	200
1482532076.479	#16181	319	147	93	7	72	9	18	362	0	200
1482532076.491	#16182	258	80	95	7	76	8	18	362	0	200
1482532076.506	#16183	580	292	166	24	98	58	18	362	0	200
1482532076.520	#16184	343	153	104	7	79	9	18	362	0	200
1482532076.533	#16185	388	141	134	7	106	12	18	362	0	200
1482532076.547	#16186	344	116	123	7	98	9	18	362	0	200
1482532076.561	#16187	662	400	146	7	109	11	18	362	0	200
1482532076.576	#16188	499	270	125	7	97	27	18	362	0	200
1482532076.588	#16189	556	190	207	11	148	19	18	362	0	200
1482532076.601	#16190	954	495	349	8	102	80	18	362	0	200
1482532076.616	#16191	521	230	165	7	119	15	18	362	0	200
1482532076.629	#16192	597	220	207	11	159	20	18	362	0	200
1482532076.643	#16193	536	190	171	7	168	17	18	362	0	200
1482532076.657	#16194	457	168	163	7	119	14	18	362	0	200
1482532076.670	#16195	459	170	164	7	118	13	18	362	0	200
1482532076.684	#16196	576	196	202	9	169	16	18	362	0	200
1482532076.697	#16197	473	173	171	7	122	12	18	362	0	200
1482532076.712	#16198	644	250	243	12	139	18	18	362	0	200
1482532076.730	#16199	933	469	312	9	143	59	18	362	0	200
1482532076.738	#16200	886	445	241	89	111	141	18	362	0	200
1482532076.752	#16201	907	441	223	26	217	75	18	362	0	200
1482532076.766	#16202	782	388	219	24	151	64	18	362	0	200
1482532076.780	#16203	847	404	225	7	211	55	18	362	0	200
1482532076.794	#16204	941	508	254	34	145	86	18	362	0	200
1482532076.807	#16205	534	229	163	9	133	14	18	362	0	200
1482532076.820	#16206	780	416	213	26	125	74	18	362	0	200
1482532076.833	#16207	445	161	159	7	118	12	18	362	0	200
1482532076.849	#16208	653	329	188	24	112	61	18	362	0	200
1482532076.863	#16209	414	166	136	7	105	11	18	362	0	200
1482532076.875	#16210	605	327	157	26	95	72	18	362	0	200
1482532076.889	#16211	692	365	189	26	112	68	18	362	0	200
1482532076.902	#16212	716	380	194	26	116	73	18	362	0	200
1482532076.916	#16213	792	440	200	28	124	84	18	362	0	200
1482532076.930	#16214	849	487	214	26	122	71	18	362	0	200
1482532076.944	#16215	428	158	151	7	112	13	18	362	0	200
1482532076.958	#16216	892	504	193	39	156	106	18	362	0	200
1482532076.971	#16217	1184	169	855	12	148	39	18	362	0	200
1482532076.985	#16218	751	396	229	8	118	55	18	362	0	200
1482532076.999	#16219	974	448	309	12	205	64	18	362	0	200
1482532077.012	#16220	496	166	206	7	117	14	18	362	0	200
1482532077.026	#16221	733	401	205	8	119	16	18	362	0	200
1482532077.038	#16222	461	171	165	7	118	14	18	362	0	200
1482532077.053	#16223	644	220	218	13	193	21	18	362	0	200
1482532077.067	#16224	696	402	169	7	118	14	18	362	0	200
1482532077.080	#16225	455	167	163	7	118	11	18	362	0	200
1482532077.093	#16226	473	156	190	8	119	11	18	362	0	200
1482532077.108	#16227	864	446	244	33	141	81	18	362	0	200
1482532077.121	#16228	423	149	154	7	113	11	18	362	0	200
1482532077.134	#16229	413	147	145	7	114	11	18	362	0	200
1482532077.148	#16230	374	168	111	6	89	9	18	362	0	200
1482532077.162	#16231	287	90	107	7	83	8	18	362	0	200
1482532077.176	#16232	625	331	166	26	102	67	18	362	0	200
1482532077.190	#16233	246	76	88	7	75	9	18	362	0	200
1482532077.203	#16234	318	85	139	8	86	10	18	362	0	200
1482532077.217	#16235	353	160	105	7	81	10	18	362	0	200
1482532077.231	#16236	338	118	124	7	89	9	18	362	0	200
1482532077.243	#16237	291	91	103	7	90	10	18	362	0	200
1482532077.258	#16238	528	185	253	9	81	13	18	362	0	200
1482532077.272	#16239	424	151	153	7	113	10	18	362	0	200
1482532077.284	#16240	293	95	107	7	84	10	18	362	0	200
1482532077.300	#16241	497	208	164	7	118	12	18	362	0	200
1482532077.313	#16242	969	499	279	34	157	87	18	362	0	200
1482532077.326	#16243	626	218	251	10	147	16	18	362	0	200
1482532077.346	#16244	610	216	232	7	155	33	18	362	0	200
1482532077.354	#16245	440	167	155	7	111	11	18	362	0	200
1482532077.366	#16246	1625	262	1152	22	189	27	18	362	0	200
1482532077.382	#16247	1564	915	387	14	248	100	18	362	0	200
1482532077.394	#16248	582	232	201	9	140	16	18	362	0	200
1482532077.408	#16249	550	188	205	9	148	15	18	362	0	200
1482532077.423	#16250	866	476	228	27	135	81	18	362	0	200
1482532077.436	#16251	408	171	130	7	100	11	18	362	0	200
1482532077.449	#16252	298	97	108	7	86	9	18	362	0	200
1482532077.462	#16253	321	121	97	7	96	8	18	362	0	200
1482532077.478	#16254	698	429	149	27	93	73	18	362	0	200
1482532077.489	#16255	320	144	94	7	75	9	18	362	0	200
1482532077.503	#16256	282	72	90	6	114	9	18	362	0	200
1482532077.518	#16257	757	411	214	29	103	87	18	362	0	200
1482532077.530	#16258	347	109	132	8	98	10	18	362	0	200
1482532077.544	#16259	302	100	110	6	86	9	18	362	0	200
1482532077.558	#16260	429	159	150	7	113	13	18	362	0	200
1482532077.572	#16261	680	370	176	26	108	71	18	362	0	200
1482532077.586	#16262	1064	525	294	34	211	93	18	362	0	200
1482532077.599	#16263	448	163	161	7	117	11	18	362	0	200
1482532077.613	#16264	527	199	183	9	136	15	18	362	0	200
1482532077.626	#16265	481	192	163	7	119	12	18	362	0	200
1482532077.639	#16266	315	167	148	0	0	7	18	362	0	200
1482532077.653	#16267	468	177	164	7	120	13	18	362	0	200
1482532077.667	#16268	450	170	160	7	113	12	18	362	0	200
1482532077.681	#16269	1459	524	491	13	431	75	18	362	0	200
1482532077.695	#16270	500	198	166	7	129	12	18	362	0	200
1482532077.709	#16271	519	228	165	7	119	13	18	362	0	200
1482532077.722	#16272	377	132	137	6	102	10	18	362	0	200
1482532077.736	#16273	476	222	146	7	101	11	18	362	0	200
1482532077.749	#16274	308	103	111	7	87	9	18	362	0	200
1482532077.762	#16275	393	117	172	7	97	11	18	362	0	200
1482532077.777	#16276	666	351	181	25	109	67	18	362	0	200
1482532077.790	#16277	311	111	107	7	86	10	18	362	0	200
1482532077.804	#16278	475	183	166	7	119	13	18	362	0	200
1482532077.818	#16279	429	153	155	7	114	11	18	362	0	200
1482532077.831	#16280	964	675	166	7	116	134	18	362	0	200
1482532077.844	#16281	328	113	120	7	88	11	18	362	0	200
1482532077.859	#16282	386	134	139	7	106	10	18	362	0	200
1482532077.872	#16283	600	288	192	10	110	40	18	362	0	200
1482532077.886	#16284	766	405	212	25	124	71	18	362	0	200
1482532077.900	#16285	437	122	205	7	103	13	18	362	0	200
1482532077.913	#16286	563	273	164	7	119	12	18	362	0	200
1482532077.926	#16287	413	112	122	7	172	10	18	362	0	200
1482532077.941	#16288	619	138	232	8	241	11	18	362	0	200
1482532077.953	#16289	730	397	191	28	114	78	18	362	0	200
1482532077.967	#16290	460	170	164	7	119	14	18	362	0	200
1482532077.982	#16291	646	352	166	27	101	73	18	362	0	200
1482532077.995	#16292	306	103	109	7	87	11	18	362	0	200
1482532078.008	#16293	418	161	143	8	106	13	18	362	0	200
1482532078.022	#16294	267	84	97	7	79	10	18	362	0	200
1482532078.035	#16295	341	122	118	8	93	11	18	362	0	200
1482532078.050	#16296	324	110	116	8	90	11	18	362	0	200
1482532078.062	#16297	504	167	180	11	146	15	18	362	0	200
1482532078.077	#16298	528	194	187	9	138	15	18	362	0	200
1482532078.091	#16299	615	224	227	11	153	18	18	362	0	200
1482532078.104	#16300	522	194	191	10	127	16	18	362	0	200
1482532078.118	#16301	581	202	215	10	154	16	18	362	0	200
1482532078.131	#16302	884	449	269	10	156	61	18	362	0	200
1482532078.145	#16303	976	541	275	15	145	59	18	362	0	200
1482532078.158	#16304	496	203	168	7	118	11	18	362	0	200
1482532078.172	#16305	554	196	199	10	149	15	18	362	0	200
1482532078.186	#16306	1054	559	295	37	163	99	18	362	0	200
1482532078.199	#16307	696	222	267	12	195	16	18	362	0	200
1482532078.212	#16308	575	220	195	11	149	17	18	362	0	200
1482532078.227	#16309	671	265	231	11	164	17	18	362	0	200
1482532078.239	#16310	453	159	182	8	104	12	18	362	0	200
1482532078.253	#16311	743	394	212	17	120	49	18	362	0	200
1482532078.268	#16312	563	197	209	10	147	15	18	362	0	200
1482532078.283	#16313	682	386	169	7	120	33	18	362	0	200
1482532078.294	#16314	469	178	165	7	119	12	18	362	0	200
1482532078.308	#16315	479	175	175	7	122	14	18	362	0	200
1482532078.322	#16316	1115	680	255	34	146	122	18	362	0	200
1482532078.335	#16317	508	221	162	7	118	12	18	362	0	200
1482532078.349	#16318	590	208	216	10	156	16	18	362	0	200
1482532078.363	#16319	471	174	169	7	121	12	18	362	0	200
1482532078.376	#16320	714	353	216	22	123	58	18	362	0	200
1482532078.390	#16321	842	373	309	10	150	49	18	362	0	200
1482532078.404	#16322	1137	645	276	37	179	119	18	362	0	200
1482532078.418	#16323	879	311	387	10	171	16	18	362	0	200
1482532078.431	#16324	944	601	217	7	119	91	18	362	0	200
1482532078.446	#16325	908	509	231	28	140	88	18	362	0	200
1482532078.458	#16326	902	514	233	25	130	71	18	362	0	200
1482532078.471	#16327	466	177	163	7	119	11	18	362	0	200
1482532078.486	#16328	554	241	173	7	133	12	18	362	0	200
1482532078.498	#16329	751	391	212	24	124	66	18	362	0	200
1482532078.512	#16330	456	168	161	7	120	11	18	362	0	200
1482532078.527	#16331	962	552	239	29	142	97	18	362	0	200
1482532078.540	#16332	585	211	209	10	155	15	18	362	0	200
1482532078.554	#16333	523	189	184	9	141	14	18	362	0	200
1482532078.568	#16334	457	166	165	7	119	10	18	362	0	200
1482532078.580	#16335	470	181	163	7	119	14	18	362	0	200
1482532078.595	#16336	471	177	167	7	120	12	18	362	0	200
1482532078.608	#16337	470	168	175	7	120	12	18	362	0	200
1482532078.622	#16338	880	435	296	25	124	72	18	362	0	200
1482532078.636	#16339	823	442	225	26	130	74	18	362	0	200
1482532078.650	#16340	810	432	224	26	128	72	18	362	0	200
1482532078.662	#16341	777	413	219	26	119	69	18	362	0	200
1482532078.675	#16342	589	208	213	10	158	16	18	362	0	200
1482532078.690	#16343	985	569	241	31	144	101	18	362	0	200
1482532078.704	#16344	526	235	166	6	119	11	18	362	0	200
1482532078.716	#16345	793	438	210	23	122	57	18	362	0	200
1482532078.731	#16346	485	177	170	7	131	11	18	362	0	200
1482532078.744	#16347	519	191	185	8	135	13	18	362	0	200
1482532078.758	#16348	454	164	164	7	119	11	18	362	0	200
1482532078.771	#16349	455	167	164	7	117	12	18	362	0	200
1482532078.785	#16350	1000	559	267	29	145	98	18	362	0	200
1482532078.799	#16351	597	245	224	7	121	14	18	362	0	200
1482532078.813	#16352	564	191	168	7	198	12	18	362	0	200
1482532078.826	#16353	471	176	169	6	120	12	18	362	0	200
1482532078.840	#16354	458	169	163	7	119	12	18	362	0	200
1482532078.853	#16355	503	166	167	7	163	11	18	362	0	200
1482532078.867	#16356	621	215	274	8	124	15	18	362	0	200
1482532078.881	#16357	487	183	173	7	124	13	18	362	0	200
1482532078.893	#16358	622	200	292	9	121	15	18	362	0	200
1482532078.908	#16359	700	329	211	15	145	48	18	362	0	200
1482532078.921	#16360	457	168	164	7	118	13	18	362	0	200
1482532078.935	#16361	877	504	227	8	138	62	18	362	0	200
1482532078.949	#16362	773	407	217	25	124	69	18	362	0	200
1482532078.962	#16363	746	371	210	10	155	19	18	362	0	200
1482532078.976	#16364	606	182	173	8	243	14	18	362	0	200
1482532078.989	#16365	458	168	162	9	119	14	18	362	0	200
1482532079.003	#16366	501	204	168	8	121	14	18	362	0	200
1482532079.018	#16367	670	371	171	7	121	30	18	362	0	200
1482532079.030	#16368	879	487	227	27	138	85	18	362	0	200
1482532079.044	#16369	545	195	191	10	149	18	18	362	0	200
1482532079.056	#16370	459	169	164	7	119	12	18	362	0	200
1482532079.071	#16371	465	173	165	8	119	12	18	362	0	200
1482532079.085	#16372	514	221	167	7	119	12	18	362	0	200
1482532079.098	#16373	1251	655	384	36	176	165	18	362	0	200
1482532079.112	#16374	469	171	171	7	120	11	18	362	0	200
1482532079.124	#16375	1104	166	164	7	767	12	18	362	0	200
1482532079.139	#16376	857	527	204	7	119	75	18	362	0	200
1482532079.152	#16377	662	347	187	8	120	14	18	362	0	200
1482532079.166	#16378	1072	535	297	37	203	94	18	362	0	200
1482532079.180	#16379	615	236	210	9	160	18	18	362	0	200
1482532079.195	#16380	915	418	241	12	244	53	18	362	0	200
1482532079.207	#16381	455	166	164	7	118	11	18	362	0	200
1482532079.221	#16382	762	390	224	23	125	64	18	362	0	200
1482532079.234	#16383	483	191	166	7	119	12	18	362	0	200
1482532079.249	#16384	713	355	212	23	123	58	18	362	0	200
1482532079.262	#16385	1179	625	303	99	152	177	18	362	0	200
1482532079.275	#16386	513	204	172	8	129	12	18	362	0	200
1482532079.289	#16387	458	168	164	7	119	11	18	362	0	200
1482532079.302	#16388	449	162	163	7	117	12	18	362	0	200
1482532079.316	#16389	848	441	237	28	142	75	18	362	0	200
1482532079.329	#16390	465	176	163	6	120	12	18	362	0	200
1482532079.342	#16391	951	522	271	27	131	85	18	362	0	200
1482532079.356	#16392	461	173	163	7	118	11	18	362	0	200
1482532079.369	#16393	458	168	165	6	119	11	18	362	0	200
1482532079.384	#16394	507	189	178	8	132	13	18	362	0	200
1482532079.398	#16395	866	465	248	25	128	73	18	362	0	200
1482532079.411	#16396	609	214	220	11	164	16	18	362	0	200
1482532079.425	#16397	1047	566	289	35	157	100	18	362	0	200
1482532079.437	#16398	462	168	166	7	121	12	18	362	0	200
1482532079.451	#16399	578	236	215	7	120	13	18	362	0	200
1482532079.465	#16400	1272	681	379	75	137	110	18	362	0	200
1482532079.478	#16401	464	170	163	6	125	11	18	362	0	200
1482532079.493	#16402	599	214	213	10	162	17	18	362	0	200
1482532079.505	#16403	514	191	195	7	121	14	18	362	0	200
1482532079.520	#16404	839	454	225	27	133	77	18	362	0	200
1482532079.533	#16405	490	165	165	7	153	11	18	362	0	200
1482532079.547	#16406	562	227	206	7	122	14	18	362	0	200
1482532079.561	#16407	822	439	228	25	130	74	18	362	0	200
1482532079.574	#16408	512	181	186	9	136	14	18	362	0	200
1482532079.588	#16409	462	174	161	7	120	12	18	362	0	200
1482532079.601	#16410	821	443	225	26	127	76	18	362	0	200
1482532079.615	#16411	531	227	176	7	121	13	18	362	0	200
1482532079.628	#16412	977	534	270	27	146	87	18	362	0	200
1482532079.641	#16413	463	167	167	9	120	16	18	362	0	200
1482532079.656	#16414	456	167	165	7	117	12	18	362	0	200
1482532079.669	#16415	828	432	226	25	145	73	18	362	0	200
1482532079.683	#16416	624	327	172	7	118	11	18	362	0	200
1482532079.696	#16417	669	235	303	8	123	14	18	362	0	200
1482532079.710	#16418	796	416	225	25	130	69	18	362	0	200
1482532079.724	#16419	448	161	163	6	118	10	18	362	0	200
1482532079.741	#16420	455	158	151	7	139	11	18	362	0	200
1482532079.750	#16421	457	167	164	7	119	11	18	362	0	200
1482532079.764	#16422	922	482	259	33	148	86	18	362	0	200
1482532079.777	#16423	1111	402	275	12	422	53	18	362	0	200
1482532079.792	#16424	677	330	218	9	120	41	18	362	0	200
1482532079.804	#16425	1154	634	283	34	203	98	18	362	0	200
1482532079.819	#16426	460	169	165	7	119	11	18	362	0	200
1482532079.832	#16427	462	171	166	7	118	12	18	362	0	200
1482532079.845	#16428	488	196	166	7	119	12	18	362	0	200
1482532079.858	#16429	804	427	222	26	129	70	18	362	0	200
1482532079.874	#16430	768	400	219	24	125	65	18	362	0	200
1482532079.887	#16431	461	169	165	7	120	11	18	362	0	200
1482532079.900	#16432	807	430	223	26	128	73	18	362	0	200
1482532079.913	#16433	642	201	205	10	226	17	18	362	0	200
1482532079.927	#16434	472	179	165	8	120	13	18	362	0	200
1482532079.941	#16435	792	405	227	30	130	73	18	362	0	200
1482532079.954	#16436	455	165	164	7	119	11	18	362	0	200
1482532079.969	#16437	739	389	207	25	118	70	18	362	0	200
1482532079.982	#16438	703	411	168	7	117	13	18	362	0	200
1482532079.994	#16439	301	98	109	7	87	9	18	362	0	200
1482532080.009	#16440	918	525	226	29	138	90	18	362	0	200
1482532080.022	#16441	649	355	164	28	102	74	18	362	0	200
1482532080.036	#16442	275	87	102	7	79	10	18	362	0	200
1482532080.050	#16443	655	370	158	27	100	77	18	362	0	200
1482532080.063	#16444	488	294	105	7	82	11	18	362	0	200
1482532080.077	#16445	260	81	95	6	78	8	18	362	0	200
1482532080.090	#16446	263	82	95	7	79	8	18	362	0	200
1482532080.104	#16447	296	103	106	6	81	8	18	362	0	200
1482532080.117	#16448	262	82	97	6	77	10	18	362	0	200
1482532080.132	#16449	332	111	121	7	93	9	18	362	0	200
1482532080.145	#16450	271	87	98	7	79	10	18	362	0	200
1482532080.157	#16451	408	234	94	7	73	27	18	362	0	200
1482532080.172	#16452	384	123	144	8	109	11	18	362	0	200
1482532080.184	#16453	397	142	141	7	107	10	18	362	0	200
1482532080.199	#16454	293	95	107	7	84	10	18	362	0	200
1482532080.212	#16455	285	91	105	6	83	10	18	362	0	200
1482532080.225	#16456	811	427	231	24	129	67	18	362	0	200
1482532080.238	#16457	641	343	172	7	119	28	18	362	0	200
1482532080.253	#16458	705	362	206	24	113	61	18	362	0	200
1482532080.266	#16459	568	172	165	7	224	12	18	362	0	200
1482532080.279	#16460	718	384	212	7	115	55	18	362	0	200
1482532080.294	#16461	505	205	173	6	121	11	18	362	0	200
1482532080.307	#16462	462	157	153	6	146	11	18	362	0	200
1482532080.321	#16463	638	342	171	7	118	29	18	362	0	200
1482532080.333	#16464	473	183	164	7	119	12	18	362	0	200
1482532080.347	#16465	588	215	226	8	139	14	18	362	0	200
1482532080.361	#16466	585	208	216	10	151	15	18	362	0	200
1482532080.374	#16467	450	162	163	7	118	11	18	362	0	200
1482532080.389	#16468	882	487	231	28	136	85	18	362	0	200
1482532080.401	#16469	476	170	164	7	135	12	18	362	0	200
1482532080.415	#16470	1616	229	393	10	984	15	18	362	0	200
1482532080.429	#16471	584	186	236	11	151	16	18	362	0	200
1482532080.442	#16472	587	214	214	9	150	15	18	362	0	200
1482532080.456	#16473	477	183	167	7	120	12	18	362	0	200
1482532080.469	#16474	455	166	164	7	118	11	18	362	0	200
1482532080.484	#16475	462	173	166	6	117	11	18	362	0	200
1482532080.498	#16476	852	410	274	17	151	60	18	362	0	200
1482532080.512	#16477	498	212	162	7	117	12	18	362	0	200
1482532080.523	#16478	454	182	152	7	113	12	18	362	0	200
1482532080.538	#16479	423	155	152	7	109	10	18	362	0	200
1482532080.552	#16480	742	429	184	25	104	64	18	362	0	200
1482532080.565	#16481	457	169	162	7	119	11	18	362	0	200
1482532080.579	#16482	520	190	199	7	124	16	18	362	0	200
1482532080.591	#16483	463	170	166	7	120	13	18	362	0	200
1482532080.606	#16484	599	309	165	7	118	27	18	362	0	200
1482532080.618	#16485	845	406	299	18	122	62	18	362	0	200
1482532080.633	#16486	529	164	239	7	119	13	18	362	0	200
1482532080.646	#16487	1188	642	329	42	175	110	18	362	0	200
1482532080.661	#16488	924	552	232	10	130	186	18	362	0	200
1482532080.673	#16489	454	164	164	7	119	11	18	362	0	200
1482532080.688	#16490	458	168	166	7	117	11	18	362	0	200
1482532080.701	#16491	679	331	213	16	119	49	18	362	0	200
1482532080.713	#16492	506	152	231	8	115	11	18	362	0	200
1482532080.729	#16493	793	391	197	96	109	142	18	362	0	200
1482532080.740	#16494	341	114	123	7	97	10	18	362	0	200
1482532080.755	#16495	500	193	170	9	128	15	18	362	0	200
1482532080.768	#16496	467	213	141	7	106	10	18	362	0	200
1482532080.782	#16497	406	148	144	7	107	11	18	362	0	200
1482532080.795	#16498	550	173	190	11	176	16	18	362	0	200
1482532080.809	#16499	479	177	174	7	121	12	18	362	0	200
1482532080.822	#16500	905	500	232	29	144	88	18	362	0	200
1482532080.836	#16501	806	429	223	26	128	73	18	362	0	200
1482532080.851	#16502	749	382	219	24	124	63	18	362	0	200
1482532080.862	#16503	872	454	235	48	135	80	18	362	0	200
1482532080.877	#16504	466	173	165	7	121	12	18	362	0	200
1482532080.891	#16505	803	429	223	25	126	75	18	362	0	200
1482532080.904	#16506	944	533	237	29	145	93	18	362	0	200
1482532080.917	#16507	851	463	226	27	135	81	18	362	0	200
1482532080.932	#16508	475	180	168	6	121	13	18	362	0	200
1482532080.944	#16509	467	177	164	8	118	13	18	362	0	200
1482532080.958	#16510	909	477	257	28	147	84	18	362	0	200
1482532080.972	#16511	458	166	165	7	120	11	18	362	0	200
1482532080.987	#16512	582	293	165	7	117	27	18	362	0	200
1482532080.999	#16513	1094	425	498	15	156	21	18	362	0	200
1482532081.013	#16514	700	335	218	12	135	43	18	362	0	200
1482532081.027	#16515	734	370	208	9	147	32	18	362	0	200
1482532081.039	#16516	467	175	166	7	119	14	18	362	0	200
1482532081.052	#16517	410	146	146	7	111	14	18	362	0	200
1482532081.066	#16518	953	553	236	27	137	86	18	362	0	200
1482532081.080	#16519	881	490	226	28	137	83	18	362	0	200
1482532081.092	#16520	541	227	187	7	120	13	18	362	0	200
1482532081.107	#16521	458	166	166	7	119	12	18	362	0	200
1482532081.122	#16522	1218	615	245	32	326	109	18	362	0	200
1482532081.135	#16523	923	502	268	9	144	109	18	362	0	200
1482532081.148	#16524	520	209	171	6	134	12	18	362	0	200
1482532081.162	#16525	989	572	241	30	146	100	18	362	0	200
1482532081.174	#16526	463	172	165	7	119	11	18	362	0	200
1482532081.188	#16527	445	160	159	7	119	11	18	362	0	200
1482532081.203	#16528	942	613	188	8	133	75	18	362	0	200
1482532081.215	#16529	667	256	222	15	174	20	18	362	0	200
1482532081.230	#16530	636	298	207	7	124	35	18	362	0	200
1482532081.242	#16531	584	203	217	10	154	16	18	362	0	200
1482532081.256	#16532	426	162	153	7	104	11	18	362	0	200
1482532081.270	#16533	462	172	166	7	117	10	18	362	0	200
1482532081.282	#16534	624	215	215	11	183	17	18	362	0	200
1482532081.297	#16535	1047	553	290	37	167	98	18	362	0	200
1482532081.311	#16536	873	487	224	28	134	85	18	362	0	200
1482532081.324	#16537	503	180	180	8	135	13	18	362	0	200
1482532081.338	#16538	954	539	242	29	144	93	18	362	0	200
1482532081.351	#16539	495	199	167	7	122	11	18	362	0	200
1482532081.365	#16540	669	300	221	9	139	37	18	362	0	200
1482532081.378	#16541	460	170	164	7	119	10	18	362	0	200
1482532081.391	#16542	465	173	165	7	120	11	18	362	0	200
1482532081.405	#16543	570	208	203	9	150	15	18	362	0	200
1482532081.418	#16544	536	204	202	7	123	14	18	362	0	200
1482532081.431	#16545	537	168	242	7	120	11	18	362	0	200
1482532081.444	#16546	970	551	256	32	131	81	18	362	0	200
1482532081.460	#16547	931	459	290	29	153	79	18	362	0	200
1482532081.473	#16548	455	166	164	7	118	11	18	362	0	200
1482532081.485	#16549	991	576	240	30	145	102	18	362	0	200
1482532081.499	#16550	719	418	174	7	120	14	18	362	0	200
1482532081.514	#16551	1031	545	288	33	165	86	18	362	0	200
1482532081.526	#16552	500	192	181	7	120	13	18	362	0	200
