1482533393.312	#19302	957	504	265	31	157	76	18	362	0	200
1482533393.323	#19303	582	209	207	11	155	15	18	362	0	200
1482533393.336	#19304	613	239	211	10	153	14	18	362	0	200
1482533393.349	#19305	751	331	250	10	160	16	18	362	0	200
1482533393.363	#19306	1159	610	292	36	221	104	18	362	0	200
1482533393.373	#19307	993	494	296	33	170	84	18	362	0	200
1482533393.388	#19308	672	259	236	10	167	17	18	362	0	200
1482533393.398	#19309	838	321	255	12	250	18	18	362	0	200
1482533393.412	#19310	568	206	206	9	147	16	18	362	0	200
1482533393.423	#19311	626	192	262	11	161	15	18	362	0	200
1482533393.436	#19312	748	249	277	17	205	20	18	362	0	200
1482533393.450	#19313	921	374	285	11	251	52	18	362	0	200
1482533393.462	#19314	950	515	256	34	145	91	18	362	0	200
1482533393.474	#19315	651	200	196	9	246	15	18	362	0	200
1482533393.488	#19316	627	277	175	9	166	14	18	362	0	200
1482533393.499	#19317	617	214	209	9	185	15	18	362	0	200
1482533393.511	#19318	902	495	230	11	166	85	18	362	0	200
1482533393.525	#19319	10827	354	387	18	10068	25	18	362	0	200
1482533393.536	#19320	1328	139	932	70	187	60	18	362	0	200
1482533393.551	#19321	4542	485	225	15	3817	21	18	362	0	200
1482533393.562	#19322	1022	532	302	34	154	96	18	362	0	200
1482533393.574	#19323	1425	699	375	44	307	125	18	362	0	200
1482533393.587	#19324	4591	3278	88	1112	113	1120	18	362	0	200
1482533393.599	#19325	926	533	227	11	155	67	18	362	0	200
1482533393.615	#19326	759	389	209	10	151	36	18	362	0	200
1482533393.625	#19327	785	312	254	9	210	16	18	362	0	200
1482533393.637	#19328	944	345	387	13	199	19	18	362	0	200
1482533393.650	#19329	1163	535	343	35	250	90	18	362	0	200
1482533393.662	#19330	557	194	201	10	152	15	18	362	0	200
1482533393.677	#19331	711	293	210	10	198	32	18	362	0	200
1482533393.687	#19332	700	293	217	9	181	16	18	362	0	200
1482533393.699	#19333	603	273	270	11	49	20	18	362	0	200
1482533393.712	#19334	1062	485	295	74	208	86	18	362	0	200
1482533393.725	#19335	1179	539	314	34	292	85	18	362	0	200
1482533393.738	#19336	802	422	225	25	130	69	18	362	0	200
1482533393.750	#19337	250	78	92	7	73	8	18	362	0	200
1482533393.762	#19338	471	172	171	7	121	11	18	362	0	200
1482533393.774	#19339	552	250	172	8	122	12	18	362	0	200
1482533393.787	#19340	2211	161	210	11	1829	13	18	362	0	200
1482533393.800	#19341	804	428	226	26	124	74	18	362	0	200
1482533393.813	#19342	790	392	227	25	146	62	18	362	0	200
1482533393.825	#19343	470	172	170	7	121	11	18	362	0	200
1482533393.837	#19344	883	409	271	29	174	70	18	362	0	200
1482533393.849	#19345	477	176	172	7	122	11	18	362	0	200
1482533393.862	#19346	361	119	131	9	102	12	18	362	0	200
1482533393.875	#19347	482	192	165	7	118	12	18	362	0	200
1482533393.887	#19348	576	203	189	12	172	16	18	362	0	200
1482533393.899	#19349	462	171	168	7	116	11	18	362	0	200
1482533393.912	#19350	459	170	166	7	116	11	18	362	0	200
1482533393.925	#19351	463	171	168	7	117	11	18	362	0	200
1482533393.937	#19352	572	289	163	7	113	23	18	362	0	200
1482533393.949	#19353	744	452	163	31	98	95	18	362	0	200
1482533393.962	#19354	455	167	165	7	116	10	18	362	0	200
1482533393.975	#19355	559	270	166	7	116	12	18	362	0	200
1482533393.988	#19356	887	434	270	33	150	79	18	362	0	200
1482533393.999	#19357	423	150	157	6	110	10	18	362	0	200
1482533394.013	#19358	830	458	223	24	125	65	18	362	0	200
1482533394.025	#19359	905	410	324	11	160	57	18	362	0	200
1482533394.037	#19360	650	248	247	9	146	17	18	362	0	200
1482533394.049	#19361	460	167	169	7	117	11	18	362	0	200
1482533394.062	#19362	435	158	156	7	114	11	18	362	0	200
1482533394.075	#19363	962	539	235	65	123	128	18	362	0	200
1482533394.087	#19364	563	190	186	9	178	14	18	362	0	200
1482533394.101	#19365	665	332	189	9	135	28	18	362	0	200
1482533394.112	#19366	460	169	165	7	119	11	18	362	0	200
1482533394.125	#19367	649	349	173	8	119	30	18	362	0	200
1482533394.140	#19368	13242	145	146	7	12944	11	18	362	0	200
1482533394.153	#19369	425	75	21	256	73	258	18	362	0	200
1482533394.162	#19370	898	520	75	239	64	350	18	362	0	200
1482533394.174	#19371	674	235	62	294	83	325	18	362	0	200
1482533394.187	#19372	574	185	41	255	93	262	18	362	0	200
1482533394.202	#19373	415	138	156	7	114	11	18	362	0	200
1482533394.214	#19374	457	170	162	7	118	11	18	362	0	200
1482533394.224	#19375	798	425	223	26	124	72	18	362	0	200
1482533394.237	#19376	1011	536	291	30	154	89	18	362	0	200
1482533394.249	#19377	436	165	159	7	105	12	18	362	0	200
1482533394.262	#19378	557	171	261	7	118	11	18	362	0	200
1482533394.274	#19379	507	163	218	8	118	13	18	362	0	200
1482533394.287	#19380	1055	461	270	27	297	77	18	362	0	200
1482533394.299	#19381	469	173	171	7	118	11	18	362	0	200
1482533394.313	#19382	797	423	224	25	125	68	18	362	0	200
1482533394.326	#19383	905	463	249	26	167	72	18	362	0	200
1482533394.338	#19384	456	172	162	7	115	11	18	362	0	200
1482533394.351	#19385	530	319	117	7	87	11	18	362	0	200
1482533394.362	#19386	868	450	268	24	126	70	18	362	0	200
1482533394.375	#19387	466	176	165	7	118	12	18	362	0	200
1482533394.388	#19388	858	450	281	7	120	58	18	362	0	200
1482533394.400	#19389	552	259	180	7	106	33	18	362	0	200
1482533394.414	#19390	926	524	235	28	139	85	18	362	0	200
1482533394.425	#19391	583	290	169	7	117	23	18	362	0	200
1482533394.437	#19392	531	178	204	9	140	13	18	362	0	200
1482533394.450	#19393	466	172	167	7	120	10	18	362	0	200
1482533394.462	#19394	434	152	149	7	126	10	18	362	0	200
1482533394.476	#19395	468	172	173	7	116	11	18	362	0	200
1482533394.487	#19396	566	195	185	8	178	14	18	362	0	200
1482533394.500	#19397	789	418	224	25	122	69	18	362	0	200
1482533394.512	#19398	511	183	185	9	134	13	18	362	0	200
1482533394.525	#19399	461	171	166	7	117	10	18	362	0	200
1482533394.537	#19400	976	498	327	27	124	89	18	362	0	200
1482533394.551	#19401	488	269	124	7	88	28	18	362	0	200
1482533394.562	#19402	456	167	165	7	117	11	18	362	0	200
1482533394.575	#19403	482	193	166	6	117	10	18	362	0	200
1482533394.588	#19404	798	380	257	9	152	49	18	362	0	200
1482533394.600	#19405	379	134	139	7	99	11	18	362	0	200
1482533394.613	#19406	487	182	169	9	127	13	18	362	0	200
1482533394.624	#19407	455	168	165	7	115	12	18	362	0	200
1482533394.640	#19408	1794	1486	183	7	118	20	18	362	0	200
1482533394.660	#19409	477	217	154	7	99	24	18	362	0	200
1482533394.662	#19410	98	0	22	7	69	5	18	362	0	200
1482533394.677	#19411	662	335	201	22	104	53	18	362	0	200
1482533394.687	#19412	656	336	180	8	132	14	18	362	0	200
1482533394.699	#19413	424	162	155	7	100	10	18	362	0	200
1482533394.712	#19414	485	177	177	9	122	14	18	362	0	200
1482533394.725	#19415	1388	764	221	10	393	16	18	362	0	200
1482533394.738	#19416	562	286	157	7	112	11	18	362	0	200
1482533394.749	#19417	404	191	129	10	74	34	18	362	0	200
1482533394.762	#19418	763	396	218	25	124	64	18	362	0	200
1482533394.774	#19419	5524	1435	3900	116	73	119	18	362	0	200
1482533394.788	#19420	905	428	74	316	87	391	18	362	0	200
1482533394.799	#19421	402	143	148	7	104	9	18	362	0	200
1482533394.813	#19422	817	446	223	25	123	67	18	362	0	200
1482533394.824	#19423	460	172	164	7	117	11	18	362	0	200
1482533394.837	#19424	1035	559	302	26	148	89	18	362	0	200
1482533394.850	#19425	477	181	169	7	120	12	18	362	0	200
1482533394.863	#19426	415	150	150	7	108	11	18	362	0	200
1482533394.874	#19427	807	433	227	23	124	66	18	362	0	200
1482533394.888	#19428	546	236	177	8	125	16	18	362	0	200
1482533394.900	#19429	819	443	222	26	128	77	18	362	0	200
1482533394.912	#19430	470	178	167	7	118	13	18	362	0	200
1482533394.924	#19431	611	183	269	9	150	16	18	362	0	200
1482533394.937	#19432	760	401	215	25	119	69	18	362	0	200
1482533394.949	#19433	259	84	95	7	73	10	18	362	0	200
1482533394.962	#19434	525	187	186	9	143	16	18	362	0	200
1482533394.975	#19435	631	343	164	7	117	14	18	362	0	200
1482533394.987	#19436	927	432	245	13	237	21	18	362	0	200
1482533394.999	#19437	511	266	133	7	105	26	18	362	0	200
1482533395.012	#19438	660	320	211	9	120	41	18	362	0	200
1482533395.025	#19439	693	281	253	10	149	17	18	362	0	200
1482533395.037	#19440	928	462	256	35	175	75	18	362	0	200
1482533395.050	#19441	473	176	171	7	119	12	18	362	0	200
1482533395.062	#19442	520	246	156	7	111	12	18	362	0	200
1482533395.075	#19443	597	307	166	7	117	15	18	362	0	200
1482533395.088	#19444	890	477	235	25	153	68	18	362	0	200
1482533395.099	#19445	897	539	225	13	120	49	18	362	0	200
1482533395.112	#19446	860	437	251	32	140	78	18	362	0	200
1482533395.125	#19447	837	454	227	26	130	77	18	362	0	200
1482533395.136	#19448	425	146	147	7	125	11	18	362	0	200
1482533395.151	#19449	661	393	159	7	102	26	18	362	0	200
1482533395.171	#19450	539	207	179	9	144	13	18	362	0	200
1482533395.175	#19451	476	174	170	7	125	10	18	362	0	200
1482533395.187	#19452	1054	507	314	30	203	80	18	362	0	200
1482533395.201	#19453	1433	1142	172	7	112	13	18	362	0	200
1482533395.213	#19454	480	188	167	7	118	12	18	362	0	200
1482533395.224	#19455	453	165	164	7	117	10	18	362	0	200
1482533395.237	#19456	1051	588	219	10	234	48	18	362	0	200
1482533395.249	#19457	1108	595	264	31	218	90	18	362	0	200
1482533395.262	#19458	906	508	232	28	138	88	18	362	0	200
1482533395.274	#19459	731	370	216	23	122	59	18	362	0	200
1482533395.286	#19460	415	178	137	8	92	13	18	362	0	200
1482533395.299	#19461	476	173	175	7	121	12	18	362	0	200
1482533395.312	#19462	859	470	227	27	135	81	18	362	0	200
1482533395.324	#19463	965	506	268	28	163	87	18	362	0	200
1482533395.336	#19464	469	178	168	7	116	11	18	362	0	200
1482533395.349	#19465	276	92	98	7	79	10	18	362	0	200
1482533395.361	#19466	562	171	265	8	118	13	18	362	0	200
1482533395.375	#19467	772	437	210	8	117	61	18	362	0	200
1482533395.387	#19468	710	274	245	11	180	18	18	362	0	200
1482533395.400	#19469	438	159	158	7	114	12	18	362	0	200
1482533395.411	#19470	456	167	166	7	116	12	18	362	0	200
1482533395.425	#19471	579	288	167	7	117	24	18	362	0	200
1482533395.437	#19472	582	198	216	8	160	17	18	362	0	200
1482533395.449	#19473	979	567	240	31	141	102	18	362	0	200
1482533395.461	#19474	478	207	153	7	111	12	18	362	0	200
1482533395.473	#19475	562	243	178	9	132	21	18	362	0	200
1482533395.487	#19476	596	217	187	11	181	18	18	362	0	200
1482533395.499	#19477	521	226	167	7	121	13	18	362	0	200
1482533395.511	#19478	458	171	164	7	116	11	18	362	0	200
1482533395.523	#19479	565	198	204	9	154	17	18	362	0	200
1482533395.536	#19480	746	379	219	24	124	61	18	362	0	200
1482533395.548	#19481	504	256	142	24	82	55	18	362	0	200
1482533395.562	#19482	550	214	190	9	137	15	18	362	0	200
1482533395.574	#19483	825	391	265	10	159	54	18	362	0	200
1482533395.586	#19484	717	210	301	18	188	25	18	362	0	200
1482533395.599	#19485	549	256	169	7	117	12	18	362	0	200
1482533395.612	#19486	835	457	224	26	128	76	18	362	0	200
1482533395.624	#19487	810	467	204	8	131	36	18	362	0	200
1482533395.639	#19488	675	214	287	9	165	16	18	362	0	200
1482533395.649	#19489	605	219	219	10	157	17	18	362	0	200
1482533395.660	#19490	455	173	157	7	118	13	18	362	0	200
1482533395.673	#19491	467	174	167	7	119	11	18	362	0	200
1482533395.686	#19492	1161	611	348	33	169	97	18	362	0	200
1482533395.699	#19493	731	431	174	7	119	12	18	362	0	200
1482533395.711	#19494	573	204	210	10	149	16	18	362	0	200
1482533395.724	#19495	1041	482	217	9	333	16	18	362	0	200
1482533395.737	#19496	16035	822	14779	230	204	283	18	362	0	200
1482533395.752	#19497	1839	454	215	13	1157	270	18	362	0	200
1482533395.764	#19498	539	169	167	47	156	49	18	362	0	200
1482533395.774	#19499	861	463	223	11	164	100	18	362	0	200
1482533395.785	#19500	779	274	289	13	203	17	18	362	0	200
1482533395.800	#19501	398	128	157	7	106	12	18	362	0	200
1482533395.811	#19502	1071	485	245	13	328	20	18	362	0	200
1482533395.823	#19503	835	479	228	8	120	15	18	362	0	200
1482533395.835	#19504	1553	273	1062	16	202	21	18	362	0	200
1482533395.847	#19505	591	214	212	10	155	15	18	362	0	200
1482533395.860	#19506	679	294	217	10	158	14	18	362	0	200
1482533395.872	#19507	1211	616	291	35	269	96	18	362	0	200
1482533395.885	#19508	701	304	221	11	165	17	18	362	0	200
1482533395.899	#19509	679	370	176	7	126	30	18	362	0	200
1482533395.910	#19510	528	208	192	7	121	13	18	362	0	200
1482533395.923	#19511	666	219	278	10	159	16	18	362	0	200
1482533395.936	#19512	611	221	220	10	160	17	18	362	0	200
1482533395.948	#19513	843	459	226	27	131	78	18	362	0	200
1482533395.960	#19514	461	169	166	7	119	11	18	362	0	200
1482533395.972	#19515	526	196	182	9	139	14	18	362	0	200
1482533395.986	#19516	1712	807	642	26	237	147	18	362	0	200
1482533395.997	#19517	688	396	168	7	117	12	18	362	0	200
1482533396.009	#19518	491	195	170	7	119	12	18	362	0	200
1482533396.022	#19519	512	190	182	8	132	12	18	362	0	200
1482533396.034	#19520	711	336	244	8	123	40	18	362	0	200
1482533396.047	#19521	683	330	136	14	203	22	18	362	0	200
1482533396.059	#19522	1084	563	305	9	207	69	18	362	0	200
1482533396.075	#19523	1094	686	238	11	159	19	18	362	0	200
1482533396.085	#19524	778	253	314	13	198	23	18	362	0	200
1482533396.103	#19525	537	199	193	8	137	14	18	362	0	200
1482533396.109	#19526	742	236	301	12	193	17	18	362	0	200
1482533396.122	#19527	736	284	286	13	153	20	18	362	0	200
1482533396.135	#19528	1164	554	332	11	267	69	18	362	0	200
1482533396.147	#19529	546	257	165	7	117	13	18	362	0	200
1482533396.163	#19530	467	177	165	7	118	12	18	362	0	200
1482533396.172	#19531	657	248	197	11	201	77	18	362	0	200
1482533396.185	#19532	716	319	224	10	163	15	18	362	0	200
1482533396.197	#19533	566	207	215	10	134	16	18	362	0	200
1482533396.209	#19534	544	182	197	9	156	14	18	362	0	200
1482533396.221	#19535	792	333	252	10	197	38	18	362	0	200
1482533396.239	#19536	366	171	194	1	0	8	18	362	0	200
1482533396.246	#19537	473	188	162	7	116	12	18	362	0	200
1482533396.260	#19538	992	498	295	35	164	88	18	362	0	200
1482533396.272	#19539	478	176	173	8	121	13	18	362	0	200
1482533396.283	#19540	845	507	199	9	130	16	18	362	0	200
1482533396.296	#19541	505	207	171	7	120	14	18	362	0	200
1482533396.308	#19542	566	208	204	10	144	16	18	362	0	200
1482533396.321	#19543	938	458	284	33	163	77	18	362	0	200
1482533396.333	#19544	667	337	198	8	124	15	18	362	0	200
1482533396.346	#19545	448	164	161	7	116	11	18	362	0	200
1482533396.358	#19546	461	170	166	7	118	12	18	362	0	200
1482533396.371	#19547	608	218	219	10	161	16	18	362	0	200
1482533396.383	#19548	460	171	164	7	118	11	18	362	0	200
1482533396.396	#19549	452	165	164	7	116	10	18	362	0	200
1482533396.409	#19550	489	199	166	6	118	12	18	362	0	200
1482533396.421	#19551	652	257	224	10	161	17	18	362	0	200
1482533396.433	#19552	524	186	193	9	136	13	18	362	0	200
1482533396.445	#19553	895	448	204	7	236	61	18	362	0	200
1482533396.458	#19554	850	420	280	21	129	62	18	362	0	200
1482533396.470	#19555	607	229	214	10	154	17	18	362	0	200
1482533396.483	#19556	495	178	170	7	140	11	18	362	0	200
1482533396.495	#19557	590	222	206	10	152	14	18	362	0	200
1482533396.508	#19558	742	208	215	10	309	15	18	362	0	200
1482533396.521	#19559	1210	584	317	41	268	106	18	362	0	200
1482533396.533	#19560	964	478	308	18	160	66	18	362	0	200
1482533396.545	#19561	586	212	210	10	154	14	18	362	0	200
1482533396.557	#19562	750	254	206	10	280	15	18	362	0	200
1482533396.571	#19563	600	272	185	9	134	15	18	362	0	200
1482533396.583	#19564	1254	480	494	14	266	22	18	362	0	200
1482533396.595	#19565	840	274	377	11	178	17	18	362	0	200
1482533396.607	#19566	593	218	213	10	152	18	18	362	0	200
1482533396.620	#19567	822	224	289	18	291	22	18	362	0	200
1482533396.633	#19568	966	544	238	27	157	90	18	362	0	200
1482533396.644	#19569	632	255	216	11	150	18	18	362	0	200
1482533396.660	#19570	589	193	221	13	162	19	18	362	0	200
1482533396.669	#19571	1036	459	397	14	166	230	18	362	0	200
1482533396.682	#19572	512	188	167	9	148	13	18	362	0	200
1482533396.695	#19573	483	60	249	11	163	19	18	362	0	200
1482533396.708	#19574	750	242	244	15	249	22	18	362	0	200
1482533396.719	#19575	615	255	200	1	159	16	18	362	0	200
1482533396.732	#19576	613	225	216	10	162	20	18	362	0	200
1482533396.744	#19577	819	263	326	12	218	22	18	362	0	200
1482533396.757	#19578	899	361	326	11	201	21	18	362	0	200
1482533396.771	#19579	1325	659	487	19	160	104	18	362	0	200
1482533396.781	#19580	706	238	264	11	193	20	18	362	0	200
1482533396.794	#19581	625	211	230	16	168	23	18	362	0	200
1482533396.806	#19582	1714	985	474	18	237	81	18	362	0	200
1482533396.819	#19583	1207	660	335	12	200	31	18	362	0	200
1482533396.831	#19584	831	342	259	12	218	33	18	362	0	200
1482533396.843	#19585	1362	928	261	12	161	37	18	362	0	200
1482533396.857	#19586	1542	728	332	42	440	125	18	362	0	200
1482533396.876	#19587	842	275	252	16	299	24	18	362	0	200
1482533396.881	#19588	978	577	236	28	137	87	18	362	0	200
1482533396.894	#19589	604	313	166	7	118	28	18	362	0	200
1482533396.906	#19590	478	186	166	7	119	14	18	362	0	200
1482533396.918	#19591	770	414	209	26	121	72	18	362	0	200
1482533396.931	#19592	459	168	165	7	119	13	18	362	0	200
1482533396.943	#19593	411	147	147	7	110	13	18	362	0	200
1482533396.956	#19594	552	231	168	7	146	15	18	362	0	200
1482533396.968	#19595	612	289	179	8	136	14	18	362	0	200
1482533396.980	#19596	815	456	232	8	119	66	18	362	0	200
1482533396.994	#19597	875	489	226	26	134	81	18	362	0	200
1482533397.006	#19598	553	231	192	8	122	16	18	362	0	200
1482533397.018	#19599	936	474	309	26	127	82	18	362	0	200
1482533397.030	#19600	594	276	192	8	118	34	18	362	0	200
1482533397.042	#19601	474	185	163	7	119	14	18	362	0	200
1482533397.056	#19602	775	407	218	25	125	68	18	362	0	200
1482533397.067	#19603	412	179	127	7	99	11	18	362	0	200
1482533397.080	#19604	466	172	167	7	120	14	18	362	0	200
1482533397.092	#19605	617	240	214	10	153	17	18	362	0	200
1482533397.107	#19606	821	449	214	10	148	43	18	362	0	200
1482533397.118	#19607	473	180	167	7	119	14	18	362	0	200
1482533397.130	#19608	514	203	182	8	121	17	18	362	0	200
1482533397.142	#19609	861	447	251	27	136	82	18	362	0	200
1482533397.154	#19610	506	204	176	7	119	14	18	362	0	200
1482533397.167	#19611	417	146	153	8	110	12	18	362	0	200
1482533397.180	#19612	457	169	165	7	116	10	18	362	0	200
1482533397.192	#19613	513	212	175	8	118	11	18	362	0	200
1482533397.205	#19614	575	205	207	8	155	15	18	362	0	200
1482533397.216	#19615	426	157	154	7	108	10	18	362	0	200
1482533397.230	#19616	790	416	223	25	126	69	18	362	0	200
1482533397.245	#19617	687	418	158	7	104	13	18	362	0	200
1482533397.255	#19618	693	377	181	9	126	14	18	362	0	200
1482533397.266	#19619	601	279	195	7	120	32	18	362	0	200
1482533397.280	#19620	601	165	309	7	120	13	18	362	0	200
1482533397.292	#19621	495	178	166	7	144	11	18	362	0	200
1482533397.303	#19622	625	195	221	11	198	13	18	362	0	200
1482533397.316	#19623	810	433	223	25	129	72	18	362	0	200
1482533397.328	#19624	535	199	173	7	156	13	18	362	0	200
1482533397.342	#19625	449	164	162	7	116	11	18	362	0	200
1482533397.353	#19626	575	182	209	10	174	13	18	362	0	200
1482533397.367	#19627	795	420	223	25	127	70	18	362	0	200
1482533397.378	#19628	525	162	235	8	120	11	18	362	0	200
1482533397.390	#19629	486	181	166	7	132	12	18	362	0	200
1482533397.403	#19630	947	442	317	16	172	63	18	362	0	200
1482533397.415	#19631	784	412	220	25	127	68	18	362	0	200
1482533397.428	#19632	462	171	165	7	119	12	18	362	0	200
1482533397.441	#19633	916	488	276	25	127	76	18	362	0	200
1482533397.453	#19634	836	420	239	31	146	78	18	362	0	200
1482533397.465	#19635	334	106	125	7	96	10	18	362	0	200
1482533397.477	#19636	672	337	201	22	112	54	18	362	0	200
1482533397.490	#19637	547	206	180	7	154	16	18	362	0	200
1482533397.502	#19638	522	229	164	7	122	11	18	362	0	200
1482533397.515	#19639	458	166	165	7	120	11	18	362	0	200
1482533397.527	#19640	462	173	165	7	117	10	18	362	0	200
1482533397.540	#19641	598	285	189	13	111	42	18	362	0	200
1482533397.553	#19642	285	92	104	7	82	10	18	362	0	200
1482533397.564	#19643	461	167	168	7	119	12	18	362	0	200
1482533397.578	#19644	583	293	166	7	117	25	18	362	0	200
1482533397.589	#19645	539	169	239	8	123	12	18	362	0	200
1482533397.602	#19646	329	120	113	7	89	11	18	362	0	200
1482533397.614	#19647	470	176	167	7	120	11	18	362	0	200
1482533397.626	#19648	527	206	195	7	119	13	18	362	0	200
1482533397.640	#19649	630	191	218	12	209	17	18	362	0	200
1482533397.651	#19650	447	163	162	7	115	10	18	362	0	200
1482533397.664	#19651	475	163	171	8	133	15	18	362	0	200
1482533397.676	#19652	462	171	166	7	118	10	18	362	0	200
1482533397.689	#19653	524	202	170	9	143	13	18	362	0	200
1482533397.701	#19654	702	371	199	24	108	64	18	362	0	200
1482533397.715	#19655	786	348	169	8	261	26	18	362	0	200
1482533397.727	#19656	654	357	171	7	119	13	18	362	0	200
1482533397.738	#19657	416	151	149	6	110	11	18	362	0	200
1482533397.751	#19658	252	78	94	7	73	8	18	362	0	200
1482533397.763	#19659	617	326	166	7	118	11	18	362	0	200
1482533397.775	#19660	583	210	218	10	145	15	18	362	0	200
1482533397.788	#19661	966	407	271	10	278	53	18	362	0	200
1482533397.800	#19662	787	421	214	26	126	73	18	362	0	200
1482533397.813	#19663	501	168	175	11	147	13	18	362	0	200
1482533397.826	#19664	993	573	246	30	144	102	18	362	0	200
1482533397.838	#19665	814	375	246	22	171	55	18	362	0	200
1482533397.850	#19666	569	171	270	8	120	11	18	362	0	200
1482533397.862	#19667	445	163	159	7	116	11	18	362	0	200
1482533397.875	#19668	457	169	164	7	117	11	18	362	0	200
1482533397.891	#19669	9020	8647	169	86	118	340	18	362	0	200
1482533397.900	#19670	701	414	72	156	59	339	18	362	0	200
1482533397.912	#19671	1130	653	272	39	166	123	18	362	0	200
1482533397.926	#19672	669	325	208	17	119	49	18	362	0	200
1482533397.937	#19673	804	418	235	26	125	70	18	362	0	200
1482533397.950	#19674	384	208	96	7	73	25	18	362	0	200
1482533397.962	#19675	465	173	165	7	120	12	18	362	0	200
1482533397.974	#19676	508	209	174	7	118	14	18	362	0	200
1482533397.986	#19677	643	234	237	10	162	14	18	362	0	200
1482533397.999	#19678	478	167	184	7	120	11	18	362	0	200
1482533398.012	#19679	509	219	165	7	118	10	18	362	0	200
1482533398.025	#19680	461	171	165	7	118	11	18	362	0	200
1482533398.036	#19681	396	131	137	7	121	12	18	362	0	200
1482533398.048	#19682	480	176	175	7	122	12	18	362	0	200
1482533398.061	#19683	695	299	263	8	125	13	18	362	0	200
1482533398.074	#19684	564	170	228	11	155	13	18	362	0	200
1482533398.086	#19685	506	167	184	8	147	11	18	362	0	200
1482533398.098	#19686	456	169	163	7	117	11	18	362	0	200
1482533398.110	#19687	550	251	170	7	122	14	18	362	0	200
1482533398.135	#19689	450	243	72	7	128	184	18	362	0	200
1482533398.124	#19688	15232	10659	162	4273	138	4350	18	362	0	200
1482533398.149	#19690	831	464	217	29	121	87	18	362	0	200
1482533398.160	#19691	1028	509	311	35	173	90	18	362	0	200
1482533398.174	#19692	792	281	306	11	194	79	18	362	0	200
1482533398.185	#19693	466	174	167	6	119	11	18	362	0	200
1482533398.198	#19694	434	150	160	7	117	11	18	362	0	200
1482533398.212	#19695	463	171	164	7	121	12	18	362	0	200
1482533398.223	#19696	526	198	184	8	136	14	18	362	0	200
1482533398.235	#19697	704	428	158	7	111	52	18	362	0	200
1482533398.247	#19698	465	174	167	7	117	10	18	362	0	200
1482533398.260	#19699	436	164	158	7	107	10	18	362	0	200
1482533398.273	#19700	463	174	164	7	118	12	18	362	0	200
1482533398.285	#19701	430	192	125	8	105	23	18	362	0	200
1482533398.299	#19702	617	320	172	7	118	25	18	362	0	200
1482533398.309	#19703	485	194	166	7	118	10	18	362	0	200
1482533398.321	#19704	559	254	184	7	114	29	18	362	0	200
1482533398.334	#19705	462	171	164	7	120	12	18	362	0	200
1482533398.347	#19706	709	397	175	28	109	79	18	362	0	200
1482533398.360	#19707	803	428	224	25	126	70	18	362	0	200
1482533398.371	#19708	936	468	323	10	135	60	18	362	0	200
1482533398.383	#19709	514	187	182	9	136	14	18	362	0	200
1482533398.396	#19710	463	169	168	7	119	10	18	362	0	200
1482533398.408	#19711	710	249	304	7	150	12	18	362	0	200
1482533398.421	#19712	1115	604	284	31	196	82	18	362	0	200
1482533398.434	#19713	750	385	205	9	151	34	18	362	0	200
1482533398.445	#19714	454	167	163	7	117	11	18	362	0	200
1482533398.459	#19715	822	449	210	27	136	79	18	362	0	200
1482533398.470	#19716	865	416	259	33	157	83	18	362	0	200
1482533398.483	#19717	543	231	180	7	125	11	18	362	0	200
1482533398.495	#19718	573	236	180	9	148	13	18	362	0	200
1482533398.507	#19719	474	184	165	6	119	10	18	362	0	200
1482533398.521	#19720	680	304	214	11	151	24	18	362	0	200
1482533398.533	#19721	525	183	203	8	131	12	18	362	0	200
1482533398.546	#19722	451	164	161	7	119	12	18	362	0	200
1482533398.557	#19723	797	348	215	9	225	15	18	362	0	200
1482533398.569	#19724	526	265	149	7	105	10	18	362	0	200
1482533398.584	#19725	776	409	218	25	124	67	18	362	0	200
1482533398.595	#19726	462	171	167	6	118	10	18	362	0	200
1482533398.606	#19727	545	210	173	8	154	12	18	362	0	200
1482533398.619	#19728	904	563	216	8	117	81	18	362	0	200
1482533398.631	#19729	462	171	166	7	118	13	18	362	0	200
1482533398.644	#19730	532	171	165	7	189	12	18	362	0	200
1482533398.656	#19731	426	155	152	7	112	12	18	362	0	200
1482533398.668	#19732	571	209	205	10	147	18	18	362	0	200
1482533398.682	#19733	455	166	164	7	118	12	18	362	0	200
1482533398.693	#19734	572	205	205	9	153	14	18	362	0	200
1482533398.707	#19735	538	196	196	9	137	14	18	362	0	200
1482533398.719	#19736	474	177	169	7	121	12	18	362	0	200
1482533398.730	#19737	473	179	166	7	121	12	18	362	0	200
1482533398.743	#19738	499	205	168	6	120	10	18	362	0	200
1482533398.755	#19739	596	214	216	10	156	17	18	362	0	200
1482533398.769	#19740	854	491	215	24	124	60	18	362	0	200
1482533398.781	#19741	837	448	226	28	135	75	18	362	0	200
1482533398.793	#19742	1029	573	290	27	139	92	18	362	0	200
1482533398.805	#19743	596	215	214	10	157	17	18	362	0	200
1482533398.817	#19744	596	209	217	9	161	15	18	362	0	200
1482533398.830	#19745	916	513	235	28	140	88	18	362	0	200
1482533398.842	#19746	865	475	229	27	134	80	18	362	0	200
1482533398.854	#19747	549	198	210	9	132	14	18	362	0	200
1482533398.867	#19748	479	188	165	7	119	11	18	362	0	200
1482533398.881	#19749	963	553	237	29	144	94	18	362	0	200
1482533398.891	#19750	539	235	175	7	122	11	18	362	0	200
