1483752414.550	/rooms/9	570	257	180	12	121	17	20	173	71	0
1483752414.557	/rooms/8	513	180	96	6	231	10	20	173	71	0
1483752414.567	/rooms/desired/7	3103	519	211	34	2339	90	20	173	71	0
1483752414.570	/rooms	437	151	87	6	193	10	20	173	71	0
1483752414.576	/rooms/9	1238	754	216	29	239	106	20	173	71	0
1483752414.584	/rooms/8	793	301	145	10	337	34	20	173	71	0
1483752414.589	/rooms/desired/7	999	613	152	7	227	87	20	173	71	0
1483752414.598	/rooms	1472	211	166	12	1083	21	20	173	71	0
1483752414.611	/rooms/9	671	230	91	124	226	192	20	173	71	0
1483752414.611	/rooms/8	659	164	110	265	120	369	20	173	71	0
1483752414.615	/rooms/desired/7	650	210	113	7	320	13	20	173	71	0
1483752414.623	/rooms	998	504	133	10	351	98	20	173	71	0
1483752414.629	/rooms/9	675	299	150	24	202	54	20	173	71	0
1483752414.636	/rooms/8	709	324	134	8	243	15	20	173	71	0
1483752414.642	/rooms/desired/7	739	410	92	7	230	12	20	173	71	0
1483752414.649	/rooms	969	223	131	10	605	17	20	173	71	0
1483752414.655	/rooms/9	673	263	120	7	283	28	20	173	71	0
1483752414.662	/rooms/8	388	1	87	9	291	8	20	173	71	0
1483752414.668	/rooms/desired/7	741	219	124	8	390	15	20	173	71	0
1483752414.674	/rooms	450	158	91	7	194	11	20	173	71	0
1483752414.680	/rooms/9	349	101	69	7	172	9	20	173	71	0
1483752414.688	/rooms/8	950	444	203	32	271	75	20	173	71	0
1483752414.693	/rooms/desired/7	308	98	64	6	140	9	20	173	71	0
1483752414.700	/rooms	874	443	172	24	235	69	20	173	71	0
1483752414.707	/rooms/9	462	149	92	6	215	10	20	173	71	0
1483752414.713	/rooms/8	326	99	66	6	155	9	20	173	71	0
1483752414.720	/rooms/desired/7	864	438	158	25	243	71	20	173	71	0
1483752414.726	/rooms	421	132	85	6	198	9	20	173	71	0
1483752414.733	/rooms/9	648	218	125	10	295	16	20	173	71	0
1483752414.739	/rooms/8	654	301	133	22	198	52	20	173	71	0
1483752414.746	/rooms/desired/7	293	76	62	6	149	9	20	173	71	0
1483752414.752	/rooms	653	221	143	9	280	14	20	173	71	0
1483752414.759	/rooms/9	869	445	162	25	237	75	20	173	71	0
1483752414.765	/rooms/8	643	233	106	8	296	15	20	173	71	0
1483752414.772	/rooms/desired/7	488	163	96	6	223	11	20	173	71	0
1483752414.778	/rooms	271	70	58	6	137	9	20	173	71	0
1483752414.787	/rooms/9	847	440	170	7	230	53	20	173	71	0
1483752414.792	/rooms/8	376	124	76	6	170	10	20	173	71	0
1483752414.798	/rooms/desired/7	944	222	314	10	398	17	20	173	71	0
1483752414.805	/rooms	941	533	170	28	210	92	20	173	71	0
1483752414.821	/rooms/9	851	273	125	90	363	176	20	173	71	0
1483752414.822	/rooms/8	868	215	74	414	165	557	20	173	71	0
1483752414.829	/rooms/desired/7	398	116	78	6	198	9	20	173	71	0
1483752414.830	/rooms	301	81	61	6	153	9	20	173	71	0
1483752414.837	/rooms/9	506	174	95	6	231	10	20	173	71	0
1483752414.843	/rooms/8	364	138	68	6	152	8	20	173	71	0
1483752414.851	/rooms/desired/7	1514	825	277	49	363	125	20	173	71	0
1483752414.858	/rooms	547	218	95	6	228	11	20	173	71	0
1483752414.863	/rooms/9	460	131	136	7	186	12	20	173	71	0
1483752414.870	/rooms/8	492	167	96	6	223	10	20	173	71	0
1483752414.877	/rooms/desired/7	282	75	59	6	142	8	20	173	71	0
1483752414.883	/rooms	906	275	160	12	459	19	20	173	71	0
1483752414.889	/rooms/9	501	171	97	6	227	11	20	173	71	0
1483752414.896	/rooms/8	289	76	62	6	145	8	20	173	71	0
1483752414.902	/rooms/desired/7	502	170	98	6	228	10	20	173	71	0
1483752414.908	/rooms	311	95	61	6	149	9	20	173	71	0
1483752414.915	/rooms/9	1034	233	140	16	645	18	20	173	71	0
1483752414.922	/rooms/8	753	404	110	8	231	44	20	173	71	0
1483752414.928	/rooms/desired/7	314	94	64	6	150	9	20	173	71	0
1483752414.935	/rooms	600	194	119	8	279	14	20	173	71	0
1483752414.943	/rooms/9	1009	573	175	28	233	100	20	173	71	0
1483752414.948	/rooms/8	709	338	140	26	205	72	20	173	71	0
1483752414.954	/rooms/desired/7	526	186	103	6	231	12	20	173	71	0
1483752414.960	/rooms	399	126	81	6	186	9	20	173	71	0
1483752414.967	/rooms/9	1122	345	317	18	442	27	20	173	71	0
1483752414.974	/rooms/8	458	153	90	6	209	10	20	173	71	0
1483752414.980	/rooms/desired/7	276	72	58	5	141	9	20	173	71	0
1483752414.988	/rooms	3673	3233	182	8	250	23	20	173	71	0
1483752414.993	/rooms/9	316	105	61	6	144	9	20	173	71	0
1483752414.999	/rooms/8	994	302	324	16	352	24	20	173	71	0
1483752415.007	/rooms/desired/7	699	406	91	6	196	11	20	173	71	0
1483752415.012	/rooms	297	84	61	6	146	9	20	173	71	0
1483752415.020	/rooms/9	1034	469	212	33	320	77	20	173	71	0
1483752415.026	/rooms/8	516	203	87	6	220	9	20	173	71	0
1483752415.033	/rooms/desired/7	781	374	157	22	228	58	20	173	71	0
1483752415.038	/rooms	277	80	56	6	135	9	20	173	71	0
1483752415.046	/rooms/9	742	408	171	7	156	69	20	173	71	0
1483752415.054	/rooms/8	409	0	139	9	261	6	20	173	71	0
1483752415.061	/rooms/desired/7	451	141	85	6	219	10	20	173	71	0
1483752415.065	/rooms	948	290	185	14	459	20	20	173	71	0
1483752415.071	/rooms/9	418	130	85	6	197	9	20	173	71	0
1483752415.077	/rooms/8	281	78	58	6	139	8	20	173	71	0
1483752415.085	/rooms/desired/7	592	219	120	9	244	14	20	173	71	0
1483752415.091	/rooms	1032	451	179	31	371	78	20	173	71	0
1483752415.102	/rooms/9	723	168	288	10	257	14	20	173	71	0
1483752415.103	/rooms/8	342	90	111	7	134	11	20	173	71	0
1483752415.110	/rooms/desired/7	603	169	95	7	332	12	20	173	71	0
1483752415.119	/rooms	812	243	257	13	299	19	20	173	71	0
1483752415.124	/rooms/9	788	308	241	8	231	35	20	173	71	0
1483752415.129	/rooms/8	272	76	58	6	132	8	20	173	71	0
1483752415.137	/rooms/desired/7	847	426	158	25	238	74	20	173	71	0
1483752415.143	/rooms	320	72	69	7	172	10	20	173	71	0
1483752415.150	/rooms/9	846	268	143	10	425	17	20	173	71	0
1483752415.155	/rooms/8	747	265	132	9	341	29	20	173	71	0
1483752415.163	/rooms/desired/7	725	376	139	29	181	76	20	173	71	0
1483752415.168	/rooms	500	169	97	6	228	10	20	173	71	0
1483752415.176	/rooms/9	392	120	81	6	185	10	20	173	71	0
1483752415.181	/rooms/8	947	424	169	10	344	47	20	173	71	0
1483752415.188	/rooms/desired/7	1001	483	212	33	273	81	20	173	71	0
1483752415.194	/rooms	615	269	104	6	236	13	20	173	71	0
1483752415.203	/rooms/9	966	531	169	27	239	85	20	173	71	0
1483752415.208	/rooms/8	600	312	116	25	147	68	20	173	71	0
1483752415.215	/rooms/desired/7	867	414	155	27	271	81	20	173	71	0
1483752415.221	/rooms	798	363	128	10	297	16	20	173	71	0
1483752415.228	/rooms/9	862	396	248	25	193	74	20	173	71	0
1483752415.233	/rooms/8	462	156	88	6	212	10	20	173	71	0
1483752415.240	/rooms/desired/7	672	317	98	6	251	11	20	173	71	0
1483752415.247	/rooms	432	139	86	6	201	10	20	173	71	0
1483752415.254	/rooms/9	685	214	144	10	317	15	20	173	71	0
1483752415.259	/rooms/8	392	122	80	6	184	9	20	173	71	0
1483752415.266	/rooms/desired/7	461	280	156	10	15	16	20	173	71	0
1483752415.273	/rooms	851	483	158	28	182	93	20	173	71	0
1483752415.279	/rooms/9	279	71	59	6	143	9	20	173	71	0
1483752415.285	/rooms/8	531	187	103	6	235	10	20	173	71	0
1483752415.293	/rooms/desired/7	485	164	93	6	222	11	20	173	71	0
1483752415.299	/rooms	1043	274	187	11	571	19	20	173	71	0
1483752415.306	/rooms/9	757	388	169	7	193	57	20	173	71	0
1483752415.311	/rooms/8	315	80	69	7	159	11	20	173	71	0
1483752415.319	/rooms/desired/7	1182	699	142	10	331	18	20	173	71	0
1483752415.325	/rooms	467	154	93	6	214	11	20	173	71	0
1483752415.331	/rooms/9	615	137	124	11	343	14	20	173	71	0
1483752415.338	/rooms/8	525	192	97	6	230	12	20	173	71	0
1483752415.346	/rooms/desired/7	641	317	120	52	152	95	20	173	71	0
1483752415.351	/rooms	723	276	114	7	326	13	20	173	71	0
1483752415.357	/rooms/9	505	176	95	6	228	11	20	173	71	0
1483752415.363	/rooms/8	671	327	128	24	192	61	20	173	71	0
1483752415.371	/rooms/desired/7	633	280	96	6	251	11	20	173	71	0
1483752415.377	/rooms	651	357	120	25	149	76	20	173	71	0
1483752415.384	/rooms/9	805	384	155	21	245	52	20	173	71	0
1483752415.390	/rooms/8	502	174	95	6	227	11	20	173	71	0
1483752415.397	/rooms/desired/7	722	266	128	7	321	18	20	173	71	0
1483752415.402	/rooms	588	214	110	8	256	13	20	173	71	0
1483752415.409	/rooms/9	322	95	65	6	156	9	20	173	71	0
1483752415.415	/rooms/8	999	240	164	18	577	21	20	173	71	0
1483752415.422	/rooms/desired/7	552	207	110	7	228	13	20	173	71	0
1483752415.429	/rooms	644	339	122	25	158	70	20	173	71	0
1483752415.436	/rooms/9	505	175	94	6	230	10	20	173	71	0
1483752415.443	/rooms/8	360	130	66	6	158	20	20	173	71	0
1483752415.448	/rooms/desired/7	1135	422	226	8	479	58	20	173	71	0
1483752415.454	/rooms	567	220	104	6	237	12	20	173	71	0
1483752415.461	/rooms/9	464	157	89	6	212	11	20	173	71	0
1483752415.467	/rooms/8	501	168	97	6	230	10	20	173	71	0
1483752415.474	/rooms/desired/7	278	73	58	6	141	8	20	173	71	0
1483752415.481	/rooms	752	356	130	25	241	74	20	173	71	0
1483752415.487	/rooms/9	530	183	101	6	240	11	20	173	71	0
1483752415.493	/rooms/8	431	138	87	6	200	11	20	173	71	0
1483752415.499	/rooms/desired/7	544	175	97	7	265	12	20	173	71	0
1483752415.507	/rooms	301	88	60	6	147	8	20	173	71	0
1483752415.513	/rooms/9	301	81	62	6	152	9	20	173	71	0
1483752415.519	/rooms/8	599	215	105	6	273	12	20	173	71	0
1483752415.526	/rooms/desired/7	826	407	158	24	237	67	20	173	71	0
1483752415.532	/rooms	1398	728	315	43	312	130	20	173	71	0
1483752415.541	/rooms/9	676	357	129	12	178	39	20	173	71	0
1483752415.545	/rooms/8	1365	202	102	6	1055	25	20	173	71	0
1483752415.552	/rooms/desired/7	701	208	155	8	330	14	20	173	71	0
1483752415.558	/rooms	497	168	96	6	227	10	20	173	71	0
1483752415.566	/rooms/9	1134	607	178	11	338	29	20	173	71	0
1483752415.571	/rooms/8	690	345	140	31	174	75	20	173	71	0
1483752415.577	/rooms/desired/7	273	70	58	6	139	9	20	173	71	0
1483752415.585	/rooms	647	245	124	9	269	14	20	173	71	0
1483752415.590	/rooms/9	500	173	94	6	227	11	20	173	71	0
1483752415.597	/rooms/8	904	207	158	12	527	18	20	173	71	0
1483752415.604	/rooms/desired/7	858	438	156	24	240	66	20	173	71	0
1483752415.611	/rooms	673	385	117	25	146	63	20	173	71	0
1483752415.617	/rooms/9	664	234	137	7	286	16	20	173	71	0
1483752415.624	/rooms/8	838	419	156	25	238	68	20	173	71	0
1483752415.629	/rooms/desired/7	356	91	56	6	203	9	20	173	71	0
1483752415.638	/rooms	781	442	103	6	230	74	20	173	71	0
1483752415.643	/rooms/9	698	323	137	22	216	52	20	173	71	0
1483752415.650	/rooms/8	849	266	204	21	358	28	20	173	71	0
1483752415.655	/rooms/desired/7	505	174	97	6	228	11	20	173	71	0
1483752415.663	/rooms	490	151	113	8	218	13	20	173	71	0
1483752415.669	/rooms/9	829	407	188	7	227	54	20	173	71	0
1483752415.681	/rooms/8	1356	484	193	239	440	347	20	173	71	0
1483752415.681	/rooms/desired/7	1368	314	205	526	323	743	20	173	71	0
1483752415.689	/rooms	1176	683	190	31	272	119	20	173	71	0
1483752415.695	/rooms/9	828	449	153	26	200	85	20	173	71	0
1483752415.702	/rooms/8	506	169	95	7	235	11	20	173	71	0
1483752415.707	/rooms/desired/7	733	379	134	26	194	77	20	173	71	0
1483752415.713	/rooms	513	197	109	7	200	29	20	173	71	0
1483752415.720	/rooms/9	1131	605	199	33	294	99	20	173	71	0
1483752415.726	/rooms/8	499	53	138	10	298	15	20	173	71	0
1483752415.735	/rooms/desired/7	1098	395	310	17	376	45	20	173	71	0
1483752415.739	/rooms	877	476	161	27	213	87	20	173	71	0
1483752415.747	/rooms/9	446	0	151	10	285	7	20	173	71	0
1483752415.753	/rooms/8	809	466	101	6	236	11	20	173	71	0
1483752415.760	/rooms/desired/7	725	344	146	23	212	57	20	173	71	0
1483752415.766	/rooms	577	287	153	12	125	19	20	173	71	0
1483752415.772	/rooms/9	358	112	75	6	165	9	20	173	71	0
1483752415.779	/rooms/8	376	84	60	6	226	9	20	173	71	0
1483752415.786	/rooms/desired/7	538	220	101	6	211	11	20	173	71	0
1483752415.792	/rooms	783	370	150	23	240	60	20	173	71	0
1483752415.800	/rooms/9	909	478	163	26	242	79	20	173	71	0
1483752415.804	/rooms/8	500	172	96	6	226	10	20	173	71	0
1483752415.812	/rooms/desired/7	631	189	119	9	314	14	20	173	71	0
1483752415.817	/rooms	914	295	138	10	471	20	20	173	71	0
1483752415.825	/rooms/9	506	172	98	6	230	10	20	173	71	0
1483752415.831	/rooms/8	721	201	144	10	366	15	20	173	71	0
1483752415.837	/rooms/desired/7	536	204	97	6	229	10	20	173	71	0
1483752415.843	/rooms	515	189	97	6	223	11	20	173	71	0
1483752415.852	/rooms/9	1239	458	268	94	419	141	20	173	71	0
1483752415.856	/rooms/8	637	247	134	9	247	60	20	173	71	0
1483752415.863	/rooms/desired/7	616	200	125	10	281	14	20	173	71	0
1483752415.869	/rooms	867	381	184	25	277	63	20	173	71	0
1483752415.875	/rooms/9	577	179	118	9	271	13	20	173	71	0
1483752415.882	/rooms/8	901	273	159	11	458	17	20	173	71	0
1483752415.888	/rooms/desired/7	616	206	129	8	273	14	20	173	71	0
1483752415.896	/rooms	599	192	123	10	274	15	20	173	71	0
1483752415.901	/rooms/9	604	202	118	9	275	15	20	173	71	0
1483752415.908	/rooms/8	721	197	204	11	309	15	20	173	71	0
1483752415.915	/rooms/desired/7	1344	639	185	11	509	24	20	173	71	0
1483752415.922	/rooms	667	290	112	8	257	14	20	173	71	0
1483752415.929	/rooms/9	622	204	122	8	288	15	20	173	71	0
1483752415.934	/rooms/8	1068	525	209	34	300	91	20	173	71	0
1483752415.940	/rooms/desired/7	529	185	97	6	241	12	20	173	71	0
1483752415.947	/rooms	612	195	125	10	282	15	20	173	71	0
1483752415.954	/rooms/9	1463	231	137	9	1086	17	20	173	71	0
1483752415.960	/rooms/8	906	262	182	13	449	21	20	173	71	0
1483752415.966	/rooms/desired/7	6956	3010	1445	90	2411	128	20	173	71	0
1483752415.974	/rooms	4184	1043	567	109	2465	132	20	173	71	0
1483752415.979	/rooms/9	775	252	137	10	376	52	20	173	71	0
1483752415.987	/rooms/8	841	234	145	10	452	18	20	173	71	0
1483752415.995	/rooms/desired/7	1222	570	212	35	405	96	20	173	71	0
1483752415.999	/rooms	1108	482	225	76	325	54	20	173	71	0
1483752416.006	/rooms/9	483	159	93	6	225	10	20	173	71	0
1483752416.011	/rooms/8	272	69	57	6	140	8	20	173	71	0
1483752416.018	/rooms/desired/7	746	238	142	10	356	17	20	173	71	0
1483752416.024	/rooms	739	342	145	22	230	54	20	173	71	0
1483752416.032	/rooms/9	947	136	141	13	657	17	20	173	71	0
1483752416.037	/rooms/8	824	408	155	24	237	66	20	173	71	0
1483752416.044	/rooms/desired/7	377	119	74	6	178	35	20	173	71	0
1483752416.051	/rooms	1346	218	148	10	970	16	20	173	71	0
1483752416.058	/rooms/9	523	193	96	6	228	11	20	173	71	0
1483752416.067	/rooms/8	634	208	130	10	286	15	20	173	71	0
1483752416.070	/rooms/desired/7	782	426	147	26	183	77	20	173	71	0
1483752416.076	/rooms	664	316	130	23	195	60	20	173	71	0
1483752416.083	/rooms/9	970	279	209	17	465	26	20	173	71	0
1483752416.090	/rooms/8	500	170	95	6	229	10	20	173	71	0
1483752416.097	/rooms/desired/7	1154	559	194	12	389	89	20	173	71	0
1483752416.102	/rooms	550	209	101	5	235	10	20	173	71	0
1483752416.109	/rooms/9	325	94	68	6	157	8	20	173	71	0
1483752416.115	/rooms/8	676	214	115	7	340	12	20	173	71	0
1483752416.123	/rooms/desired/7	496	168	95	6	227	10	20	173	71	0
1483752416.128	/rooms	358	166	56	6	130	22	20	173	71	0
1483752416.154	/rooms/8	653	239	47	105	262	314	20	173	71	0
1483752416.135	/rooms/9	20316	19644	93	455	124	585	20	173	71	0
1483752416.154	/rooms/desired/7	935	256	45	494	140	702	20	173	71	0
1483752416.154	/rooms	1040	255	44	604	137	816	20	173	71	0
1483752416.162	/rooms/9	971	418	224	13	316	25	20	173	71	0
1483752416.168	/rooms/8	1210	729	199	33	249	131	20	173	71	0
1483752416.173	/rooms/desired/7	314	89	66	6	153	8	20	173	71	0
1483752416.180	/rooms	489	123	109	10	247	13	20	173	71	0
1483752416.187	/rooms/9	923	454	151	23	295	58	20	173	71	0
1483752416.194	/rooms/8	476	149	95	7	225	10	20	173	71	0
1483752416.199	/rooms/desired/7	905	477	162	25	241	77	20	173	71	0
1483752416.206	/rooms	513	169	98	7	239	10	20	173	71	0
1483752416.212	/rooms/9	276	79	60	6	131	9	20	173	71	0
1483752416.219	/rooms/8	569	186	126	8	249	12	20	173	71	0
1483752416.226	/rooms/desired/7	656	322	97	6	231	10	20	173	71	0
1483752416.233	/rooms	911	551	113	7	240	13	20	173	71	0
1483752416.238	/rooms/9	598	312	115	24	147	67	20	173	71	0
1483752416.244	/rooms/8	291	76	63	6	146	8	20	173	71	0
1483752416.251	/rooms/desired/7	632	196	120	8	308	14	20	173	71	0
1483752416.259	/rooms	820	369	152	23	276	59	20	173	71	0
1483752416.264	/rooms/9	1953	268	131	12	1542	17	20	173	71	0
1483752416.271	/rooms/8	826	407	157	23	239	67	20	173	71	0
1483752416.278	/rooms/desired/7	662	323	124	24	191	59	20	173	71	0
1483752416.284	/rooms	838	314	184	12	328	18	20	173	71	0
1483752416.290	/rooms/9	691	310	140	16	225	44	20	173	71	0
1483752416.298	/rooms/8	1131	296	142	12	681	14	20	173	71	0
1483752416.305	/rooms/desired/7	555	200	99	6	250	11	20	173	71	0
1483752416.310	/rooms	300	95	61	7	137	11	20	173	71	0
1483752416.318	/rooms/9	963	492	105	6	360	76	20	173	71	0
1483752416.322	/rooms/8	410	204	127	9	70	15	20	173	71	0
1483752416.328	/rooms/desired/7	380	118	76	6	180	10	20	173	71	0
1483752416.335	/rooms	930	455	156	87	232	135	20	173	71	0
1483752416.342	/rooms/9	452	246	59	6	141	9	20	173	71	0
1483752416.350	/rooms/8	949	433	116	6	394	17	20	173	71	0
1483752416.356	/rooms/desired/7	729	352	119	9	249	14	20	173	71	0
1483752416.362	/rooms	714	345	160	36	173	78	20	173	71	0
1483752416.367	/rooms/9	586	204	100	6	276	11	20	173	71	0
1483752416.374	/rooms/8	376	142	71	6	157	9	20	173	71	0
1483752416.380	/rooms/desired/7	651	351	122	26	152	75	20	173	71	0
1483752416.387	/rooms	760	237	136	9	378	15	20	173	71	0
1483752416.394	/rooms/9	748	469	84	6	189	83	20	173	71	0
1483752416.400	/rooms/8	607	208	101	6	292	12	20	173	71	0
1483752416.407	/rooms/desired/7	690	362	173	7	148	62	20	173	71	0
1483752416.413	/rooms	365	109	81	7	168	11	20	173	71	0
1483752416.419	/rooms/9	762	245	141	10	366	47	20	173	71	0
1483752416.425	/rooms/8	492	166	96	6	224	10	20	173	71	0
1483752416.432	/rooms/desired/7	1240	677	198	34	331	91	20	173	71	0
1483752416.438	/rooms	369	172	96	6	95	11	20	173	71	0
1483752416.445	/rooms/9	751	360	128	25	238	73	20	173	71	0
1483752416.451	/rooms/8	714	273	137	10	294	17	20	173	71	0
1483752416.458	/rooms/desired/7	495	168	94	6	227	10	20	173	71	0
1483752416.466	/rooms	679	184	95	6	394	10	20	173	71	0
1483752416.471	/rooms/9	471	155	91	6	219	10	20	173	71	0
1483752416.478	/rooms/8	287	81	58	7	141	10	20	173	71	0
1483752416.485	/rooms/desired/7	602	250	104	6	242	13	20	173	71	0
1483752416.491	/rooms	494	165	94	6	229	10	20	173	71	0
1483752416.497	/rooms/9	693	168	113	9	403	13	20	173	71	0
1483752416.504	/rooms/8	508	176	96	6	230	10	20	173	71	0
1483752416.509	/rooms/desired/7	260	66	55	6	133	9	20	173	71	0
1483752416.517	/rooms	1283	521	304	32	426	89	20	173	71	0
1483752416.523	/rooms/9	916	490	160	25	241	72	20	173	71	0
1483752416.530	/rooms/8	481	222	72	6	181	10	20	173	71	0
1483752416.535	/rooms/desired/7	679	202	239	7	231	12	20	173	71	0
1483752416.542	/rooms	382	121	78	7	176	11	20	173	71	0
1483752416.556	/rooms/9	700	269	100	58	273	140	20	173	71	0
1483752416.556	/rooms/8	664	186	46	311	121	427	20	173	71	0
1483752416.561	/rooms/desired/7	364	121	74	7	162	9	20	173	71	0
1483752416.568	/rooms	653	212	130	10	301	16	20	173	71	0
1483752416.575	/rooms/9	302	89	65	6	142	9	20	173	71	0
1483752416.582	/rooms/8	1253	475	235	37	506	79	20	173	71	0
1483752416.587	/rooms/desired/7	531	181	101	6	243	11	20	173	71	0
1483752416.593	/rooms	433	141	85	7	200	10	20	173	71	0
1483752416.600	/rooms/9	720	322	120	9	269	28	20	173	71	0
1483752416.607	/rooms/8	701	278	128	8	287	13	20	173	71	0
1483752416.613	/rooms/desired/7	911	441	177	10	283	60	20	173	71	0
1483752416.620	/rooms	2685	493	220	37	1935	82	20	173	71	0
1483752416.626	/rooms/9	912	329	181	11	391	45	20	173	71	0
1483752416.633	/rooms/8	1283	552	210	34	487	97	20	173	71	0
1483752416.644	/rooms/desired/7	6047	238	115	7	5687	11	20	173	71	0
1483752416.650	/rooms	483	50	24	9	400	7	20	173	71	0
1483752416.652	/rooms/9	925	190	118	10	607	16	20	173	71	0
1483752416.658	/rooms/8	872	453	153	23	243	62	20	173	71	0
1483752416.667	/rooms/desired/7	796	283	132	9	372	16	20	173	71	0
1483752416.672	/rooms	933	498	164	25	246	81	20	173	71	0
1483752416.681	/rooms/9	650	193	108	7	342	13	20	173	71	0
1483752416.685	/rooms/8	686	246	132	9	299	15	20	173	71	0
1483752416.691	/rooms/desired/7	718	252	119	8	339	15	20	173	71	0
1483752416.697	/rooms	956	168	440	16	332	17	20	173	71	0
1483752416.704	/rooms/9	606	187	115	7	297	11	20	173	71	0
1483752416.712	/rooms/8	388	122	79	5	182	8	20	173	71	0
1483752416.716	/rooms/desired/7	1095	424	228	14	429	51	20	173	71	0
1483752416.723	/rooms	605	226	96	6	277	11	20	173	71	0
1483752416.730	/rooms/9	971	536	121	9	305	167	20	173	71	0
1483752416.735	/rooms/8	8276	339	139	10	7788	17	20	173	71	0
1483752416.744	/rooms/desired/7	591	184	159	10	238	16	20	173	71	0
1483752416.748	/rooms	466	130	82	6	248	10	20	173	71	0
1483752416.758	/rooms/9	5421	173	4698	295	255	246	20	173	71	0
1483752416.763	/rooms/8	742	532	78	7	125	362	20	173	71	0
1483752416.768	/rooms/desired/7	759	201	209	9	340	14	20	173	71	0
1483752416.775	/rooms	558	242	93	6	217	14	20	173	71	0
1483752416.784	/rooms/9	1412	468	215	12	717	40	20	173	71	0
1483752416.788	/rooms/8	607	218	142	8	239	12	20	173	71	0
1483752416.795	/rooms/desired/7	510	161	95	6	248	12	20	173	71	0
1483752416.801	/rooms	1578	498	220	34	826	86	20	173	71	0
1483752416.807	/rooms/9	99	1	0	0	98	0	20	173	71	0
1483752416.815	/rooms/8	1531	786	254	20	471	32	20	173	71	0
1483752416.820	/rooms/desired/7	1690	833	362	8	487	72	20	173	71	0
1483752416.826	/rooms	1565	236	139	11	1179	17	20	173	71	0
1483752416.833	/rooms/9	1603	778	332	112	381	204	20	173	71	0
1483752416.844	/rooms/8	569	228	101	7	233	17	20	173	71	0
1483752416.845	/rooms/desired/7	9584	73	4787	4160	564	4152	20	173	71	0
1483752416.853	/rooms	1255	1047	121	10	77	640	20	173	71	0
1483752416.864	/rooms/9	2163	277	94	6	1786	10	20	173	71	0
1483752416.866	/rooms/8	693	249	92	7	345	14	20	173	71	0
1483752416.872	/rooms/desired/7	1307	812	221	35	239	139	20	173	71	0
1483752416.880	/rooms	1102	200	156	13	733	17	20	173	71	0
1483752416.885	/rooms/9	971	366	167	11	427	37	20	173	71	0
1483752416.892	/rooms/8	821	275	257	10	279	36	20	173	71	0
1483752416.897	/rooms/desired/7	464	159	94	6	205	10	20	173	71	0
1483752416.903	/rooms	645	192	172	9	272	14	20	173	71	0
1483752416.910	/rooms/9	838	430	156	23	229	64	20	173	71	0
1483752416.917	/rooms/8	660	218	117	7	318	14	20	173	71	0
1483752416.924	/rooms/desired/7	716	255	107	9	345	33	20	173	71	0
1483752416.931	/rooms	665	164	150	13	338	18	20	173	71	0
1483752416.935	/rooms/9	753	358	159	7	229	41	20	173	71	0
1483752416.944	/rooms/8	877	450	170	24	233	63	20	173	71	0
1483752416.949	/rooms/desired/7	525	155	92	7	271	13	20	173	71	0
1483752416.956	/rooms	662	179	148	8	327	11	20	173	71	0
1483752416.962	/rooms/9	316	118	80	6	112	9	20	173	71	0
1483752416.969	/rooms/8	848	362	112	8	366	63	20	173	71	0
1483752416.974	/rooms/desired/7	338	102	72	6	158	8	20	173	71	0
1483752416.984	/rooms	792	257	142	10	383	17	20	173	71	0
1483752416.988	/rooms/9	1032	565	163	9	295	38	20	173	71	0
1483752416.998	/rooms/8	992	266	171	13	542	21	20	173	71	0
1483752417.002	/rooms/desired/7	1277	718	145	10	404	20	20	173	71	0
1483752417.007	/rooms	728	226	137	10	355	16	20	173	71	0
1483752417.014	/rooms/9	699	203	134	54	308	59	20	173	71	0
1483752417.019	/rooms/8	796	285	170	11	330	18	20	173	71	0
1483752417.028	/rooms/desired/7	830	413	156	24	237	68	20	173	71	0
1483752417.034	/rooms	1015	216	187	206	406	211	20	173	71	0
1483752417.039	/rooms/9	823	419	148	23	233	57	20	173	71	0
1483752417.046	/rooms/8	1025	177	129	10	709	15	20	173	71	0
1483752417.054	/rooms/desired/7	520	181	101	5	233	11	20	173	71	0
1483752417.059	/rooms	3249	2667	344	9	229	24	20	173	71	0
1483752417.065	/rooms/9	819	165	219	14	421	18	20	173	71	0
1483752417.071	/rooms/8	651	199	135	10	307	16	20	173	71	0
1483752417.077	/rooms/desired/7	933	123	81	6	723	9	20	173	71	0
1483752417.085	/rooms	781	208	141	10	422	15	20	173	71	0
1483752417.090	/rooms/9	607	258	103	6	240	13	20	173	71	0
1483752417.098	/rooms/8	1767	789	178	10	790	26	20	173	71	0
1483752417.105	/rooms/desired/7	924	476	174	26	248	79	20	173	71	0
1483752417.114	/rooms	524	204	96	6	218	11	20	173	71	0
1483752417.116	/rooms/9	3330	103	73	6	3148	9	20	173	71	0
1483752417.122	/rooms/8	1869	155	44	1034	636	1035	20	173	71	0
1483752417.129	/rooms/desired/7	540	212	95	6	227	10	20	173	71	0
1483752417.136	/rooms	640	208	127	10	295	16	20	173	71	0
1483752417.142	/rooms/9	583	249	99	6	229	11	20	173	71	0
1483752417.151	/rooms/8	3569	1119	248	11	2191	180	20	173	71	0
1483752417.156	/rooms/desired/7	885	426	175	8	276	13	20	173	71	0
1483752417.163	/rooms	577	235	114	6	222	26	20	173	71	0
1483752417.169	/rooms/9	1081	259	417	12	393	18	20	173	71	0
1483752417.174	/rooms/8	539	207	98	6	228	11	20	173	71	0
