1482530500.194	#15754	866	488	219	28	131	89	18	362	0	200
1482530500.208	#15755	534	195	216	8	115	16	18	362	0	200
1482530500.223	#15756	430	155	155	7	113	11	18	362	0	200
1482530500.236	#15757	435	152	155	7	121	13	18	362	0	200
1482530500.249	#15758	296	112	99	7	78	11	18	362	0	200
1482530500.263	#15759	310	104	112	7	87	9	18	362	0	200
1482530500.277	#15760	267	86	99	6	76	10	18	362	0	200
1482530500.294	#15761	366	133	133	6	94	12	18	362	0	200
1482530500.305	#15762	414	157	150	6	101	12	18	362	0	200
1482530500.319	#15763	458	176	160	7	115	13	18	362	0	200
1482530500.333	#15764	575	290	164	23	98	57	18	362	0	200
1482530500.347	#15765	320	99	117	8	96	12	18	362	0	200
1482530500.360	#15766	473	264	113	7	89	28	18	362	0	200
1482530500.374	#15767	269	84	100	7	78	9	18	362	0	200
1482530500.389	#15768	620	354	146	27	93	77	18	362	0	200
1482530500.402	#15769	233	70	85	7	71	10	18	362	0	200
1482530500.417	#15770	537	281	146	23	87	58	18	362	0	200
1482530500.431	#15771	330	136	104	7	83	10	18	362	0	200
1482530500.443	#15772	584	319	150	7	108	13	18	362	0	200
1482530500.457	#15773	682	343	200	23	116	59	18	362	0	200
1482530500.471	#15774	294	95	106	7	86	9	18	362	0	200
1482530500.486	#15775	575	301	149	25	100	65	18	362	0	200
1482530500.500	#15776	363	125	131	7	100	11	18	362	0	200
1482530500.514	#15777	615	328	164	7	116	29	18	362	0	200
1482530500.529	#15778	458	240	122	7	89	24	18	362	0	200
1482530500.541	#15779	700	414	164	25	97	71	18	362	0	200
1482530500.554	#15780	648	414	116	7	111	92	18	362	0	200
1482530500.569	#15781	269	79	105	7	78	10	18	362	0	200
1482530500.582	#15782	257	79	95	7	76	9	18	362	0	200
1482530500.596	#15783	234	69	87	7	71	8	18	362	0	200
1482530500.611	#15784	662	355	160	59	88	107	18	362	0	200
1482530500.625	#15785	744	362	214	10	158	30	18	362	0	200
1482530500.637	#15786	559	196	207	9	147	14	18	362	0	200
1482530500.652	#15787	1035	477	330	11	217	58	18	362	0	200
1482530500.666	#15788	901	487	246	12	156	19	18	362	0	200
1482530500.680	#15789	845	429	252	17	147	51	18	362	0	200
1482530500.693	#15790	523	197	196	7	123	12	18	362	0	200
1482530500.707	#15791	471	177	167	7	120	12	18	362	0	200
1482530500.722	#15792	490	184	180	7	119	13	18	362	0	200
1482530500.734	#15793	482	173	173	7	129	12	18	362	0	200
1482530500.748	#15794	579	210	207	10	152	16	18	362	0	200
1482530500.762	#15795	454	168	163	7	116	12	18	362	0	200
1482530500.776	#15796	927	454	288	29	156	78	18	362	0	200
1482530500.791	#15797	483	180	175	8	120	12	18	362	0	200
1482530500.808	#15798	605	248	203	11	143	17	18	362	0	200
1482530500.818	#15799	588	210	216	10	152	16	18	362	0	200
1482530500.833	#15800	584	280	227	6	71	13	18	362	0	200
1482530500.855	#15801	1067	351	332	11	373	18	18	362	0	200
1482530500.869	#15802	1853	188	1498	10	157	17	18	362	0	200
1482530500.874	#15803	2250	743	319	10	1178	98	18	362	0	200
1482530500.888	#15804	1032	573	270	35	154	104	18	362	0	200
1482530500.901	#15805	722	325	238	10	149	39	18	362	0	200
1482530500.916	#15806	504	209	166	9	120	12	18	362	0	200
1482530500.928	#15807	583	195	215	12	161	17	18	362	0	200
1482530500.942	#15808	754	211	215	10	318	15	18	362	0	200
1482530500.957	#15809	979	292	515	15	157	39	18	362	0	200
1482530500.970	#15810	667	248	224	9	186	16	18	362	0	200
1482530500.984	#15811	563	200	204	9	150	15	18	362	0	200
1482530500.997	#15812	708	339	208	10	151	27	18	362	0	200
1482530501.011	#15813	2235	555	1340	38	302	39	18	362	0	200
1482530501.027	#15814	532	204	185	8	135	14	18	362	0	200
1482530501.039	#15815	4389	3906	126	205	152	240	18	362	0	200
1482530501.053	#15816	753	366	61	255	71	323	18	362	0	200
1482530501.068	#15817	663	285	221	11	146	16	18	362	0	200
1482530501.080	#15818	641	223	248	11	159	17	18	362	0	200
1482530501.095	#15819	913	606	176	7	124	39	18	362	0	200
1482530501.108	#15820	902	463	261	31	147	79	18	362	0	200
1482530501.122	#15821	601	216	214	10	161	15	18	362	0	200
1482530501.136	#15822	552	198	197	10	147	16	18	362	0	200
1482530501.150	#15823	1100	678	215	44	163	21	18	362	0	200
1482530501.165	#15824	514	201	184	7	122	11	18	362	0	200
1482530501.177	#15825	814	447	223	8	136	37	18	362	0	200
1482530501.192	#15826	479	181	170	6	122	11	18	362	0	200
1482530501.206	#15827	1153	617	299	34	203	91	18	362	0	200
1482530501.220	#15828	507	200	176	7	124	14	18	362	0	200
1482530501.234	#15829	950	484	275	34	157	86	18	362	0	200
1482530501.247	#15830	572	208	207	9	148	16	18	362	0	200
1482530501.261	#15831	673	216	281	8	168	14	18	362	0	200
1482530501.274	#15832	670	352	174	9	135	167	18	362	0	200
1482530501.288	#15833	560	205	202	9	144	14	18	362	0	200
1482530501.303	#15834	487	211	152	7	117	11	18	362	0	200
1482530501.316	#15835	587	209	208	11	159	16	18	362	0	200
1482530501.331	#15836	689	390	173	7	119	33	18	362	0	200
1482530501.344	#15837	712	361	209	23	119	60	18	362	0	200
1482530501.358	#15838	661	359	170	26	106	72	18	362	0	200
1482530501.372	#15839	511	222	164	7	118	14	18	362	0	200
1482530501.385	#15840	832	411	273	24	124	70	18	362	0	200
1482530501.399	#15841	584	235	208	9	132	17	18	362	0	200
1482530501.413	#15842	918	542	250	8	118	80	18	362	0	200
1482530501.426	#15843	843	484	213	25	121	71	18	362	0	200
1482530501.440	#15844	593	270	214	7	102	27	18	362	0	200
1482530501.454	#15845	1291	653	343	41	254	122	18	362	0	200
1482530501.468	#15846	515	195	186	8	126	14	18	362	0	200
1482530501.482	#15847	506	181	196	8	121	16	18	362	0	200
1482530501.496	#15848	385	140	134	7	104	12	18	362	0	200
1482530501.510	#15849	583	300	161	7	115	26	18	362	0	200
1482530501.523	#15850	624	212	285	8	119	16	18	362	0	200
1482530501.538	#15851	602	266	205	7	124	35	18	362	0	200
1482530501.551	#15852	674	385	166	6	117	14	18	362	0	200
1482530501.566	#15853	858	440	245	31	142	80	18	362	0	200
1482530501.579	#15854	578	205	214	10	149	17	18	362	0	200
1482530501.593	#15855	899	460	287	26	126	78	18	362	0	200
1482530501.606	#15856	897	441	265	34	157	79	18	362	0	200
1482530501.620	#15857	1529	420	824	14	271	19	18	362	0	200
1482530501.634	#15858	766	400	218	25	123	68	18	362	0	200
1482530501.649	#15859	968	600	241	8	119	89	18	362	0	200
1482530501.662	#15860	792	439	201	28	124	83	18	362	0	200
1482530501.675	#15861	483	177	168	8	130	14	18	362	0	200
1482530501.689	#15862	413	151	146	7	109	11	18	362	0	200
1482530501.703	#15863	454	167	163	7	117	11	18	362	0	200
1482530501.717	#15864	267	85	96	7	79	10	18	362	0	200
1482530501.730	#15865	257	78	96	7	76	10	18	362	0	200
1482530501.744	#15866	263	81	98	6	78	10	18	362	0	200
1482530501.759	#15867	442	257	100	7	78	10	18	362	0	200
1482530501.772	#15868	396	177	128	7	84	28	18	362	0	200
1482530501.786	#15869	236	72	86	7	71	10	18	362	0	200
1482530501.802	#15870	1051	711	157	6	177	13	18	362	0	200
1482530501.813	#15871	496	166	165	8	157	12	18	362	0	200
1482530501.827	#15872	455	173	160	6	116	12	18	362	0	200
1482530501.842	#15873	846	464	222	26	134	78	18	362	0	200
1482530501.856	#15874	679	359	188	24	108	64	18	362	0	200
1482530501.869	#15875	423	227	108	6	82	10	18	362	0	200
1482530501.882	#15876	450	153	164	9	124	13	18	362	0	200
1482530501.901	#15877	932	569	218	25	120	80	18	362	0	200
1482530501.910	#15878	876	486	228	27	135	84	18	362	0	200
1482530501.924	#15879	483	198	164	7	114	10	18	362	0	200
1482530501.938	#15880	785	436	201	26	122	78	18	362	0	200
1482530501.952	#15881	415	149	148	7	111	11	18	362	0	200
1482530501.965	#15882	463	164	166	7	126	12	18	362	0	200
1482530501.979	#15883	430	155	156	7	112	10	18	362	0	200
1482530501.995	#15884	790	438	197	9	146	16	18	362	0	200
1482530502.007	#15885	499	210	164	7	118	11	18	362	0	200
1482530502.021	#15886	484	162	178	10	134	14	18	362	0	200
1482530502.035	#15887	451	167	161	7	116	11	18	362	0	200
1482530502.048	#15888	456	162	155	6	133	11	18	362	0	200
1482530502.063	#15889	595	323	154	6	112	24	18	362	0	200
1482530502.076	#15890	414	148	147	7	112	11	18	362	0	200
1482530502.090	#15891	734	401	190	26	117	76	18	362	0	200
1482530502.103	#15892	327	108	120	6	93	9	18	362	0	200
1482530502.117	#15893	885	519	208	30	128	98	18	362	0	200
1482530502.131	#15894	442	127	211	8	96	13	18	362	0	200
1482530502.145	#15895	606	186	238	10	172	15	18	362	0	200
1482530502.160	#15896	443	172	152	7	112	12	18	362	0	200
1482530502.172	#15897	688	365	188	25	110	69	18	362	0	200
1482530502.186	#15898	638	351	162	26	99	71	18	362	0	200
1482530502.202	#15899	544	257	176	9	102	37	18	362	0	200
1482530502.214	#15900	673	354	184	25	110	67	18	362	0	200
1482530502.228	#15901	318	109	113	7	89	11	18	362	0	200
1482530502.242	#15902	791	425	214	26	126	74	18	362	0	200
1482530502.255	#15903	654	386	147	8	113	15	18	362	0	200
1482530502.269	#15904	258	86	92	7	73	8	18	362	0	200
1482530502.283	#15905	326	110	119	6	91	10	18	362	0	200
1482530502.297	#15906	649	314	205	16	114	52	18	362	0	200
1482530502.312	#15907	661	351	169	8	133	12	18	362	0	200
1482530502.325	#15908	432	175	151	7	99	10	18	362	0	200
1482530502.338	#15909	863	496	219	24	124	66	18	362	0	200
1482530502.352	#15910	563	305	144	25	89	67	18	362	0	200
1482530502.366	#15911	309	108	108	7	86	10	18	362	0	200
1482530502.380	#15912	487	275	119	7	86	28	18	362	0	200
1482530502.393	#15913	568	309	144	25	90	68	18	362	0	200
1482530502.408	#15914	240	72	88	7	73	8	18	362	0	200
1482530502.421	#15915	242	73	89	7	73	9	18	362	0	200
1482530502.435	#15916	335	94	105	7	129	10	18	362	0	200
1482530502.448	#15917	265	83	97	7	78	10	18	362	0	200
1482530502.463	#15918	510	293	122	7	88	57	18	362	0	200
1482530502.476	#15919	264	81	97	7	79	10	18	362	0	200
1482530502.490	#15920	240	78	86	6	70	8	18	362	0	200
1482530502.504	#15921	566	301	148	25	92	65	18	362	0	200
1482530502.518	#15922	653	377	146	28	102	79	18	362	0	200
1482530502.531	#15923	362	124	129	7	102	11	18	362	0	200
1482530502.545	#15924	258	80	94	7	77	9	18	362	0	200
1482530502.559	#15925	404	232	93	7	72	26	18	362	0	200
1482530502.573	#15926	796	511	157	28	100	80	18	362	0	200
1482530502.586	#15927	295	94	106	7	88	10	18	362	0	200
1482530502.600	#15928	261	79	98	7	77	9	18	362	0	200
1482530502.614	#15929	388	74	91	6	217	8	18	362	0	200
1482530502.628	#15930	576	317	148	6	105	27	18	362	0	200
1482530502.642	#15931	333	111	121	7	94	9	18	362	0	200
1482530502.656	#15932	883	535	197	31	120	105	18	362	0	200
1482530502.669	#15933	258	80	95	7	76	9	18	362	0	200
1482530502.683	#15934	318	103	114	6	95	9	18	362	0	200
1482530502.699	#15935	424	245	98	7	74	29	18	362	0	200
1482530502.712	#15936	599	333	147	26	93	73	18	362	0	200
1482530502.724	#15937	299	95	109	6	89	10	18	362	0	200
1482530502.739	#15938	274	86	101	7	80	10	18	362	0	200
1482530502.752	#15939	600	336	145	27	92	73	18	362	0	200
1482530502.766	#15940	258	80	93	6	79	9	18	362	0	200
1482530502.780	#15941	604	336	149	27	92	71	18	362	0	200
1482530502.794	#15942	309	130	85	7	87	28	18	362	0	200
1482530502.807	#15943	459	166	168	8	117	13	18	362	0	200
1482530502.821	#15944	495	196	171	6	122	14	18	362	0	200
1482530502.835	#15945	486	175	174	8	129	12	18	362	0	200
1482530502.849	#15946	669	345	190	23	111	62	18	362	0	200
1482530502.862	#15947	262	85	95	6	76	10	18	362	0	200
1482530502.877	#15948	348	130	120	7	91	9	18	362	0	200
1482530502.891	#15949	563	310	140	25	88	68	18	362	0	200
1482530502.905	#15950	752	416	188	27	121	79	18	362	0	200
1482530502.917	#15951	647	351	144	27	125	73	18	362	0	200
1482530502.932	#15952	958	576	225	31	126	105	18	362	0	200
1482530502.945	#15953	410	144	150	6	110	12	18	362	0	200
1482530502.959	#15954	662	423	137	7	95	83	18	362	0	200
1482530502.973	#15955	581	317	148	25	91	67	18	362	0	200
1482530502.986	#15956	280	95	101	7	77	9	18	362	0	200
1482530503.001	#15957	836	543	168	7	118	12	18	362	0	200
1482530503.014	#15958	337	144	104	7	82	9	18	362	0	200
1482530503.029	#15959	309	102	111	7	89	10	18	362	0	200
1482530503.041	#15960	428	155	155	7	111	12	18	362	0	200
1482530503.057	#15961	569	290	158	8	113	27	18	362	0	200
1482530503.070	#15962	645	336	173	25	111	70	18	362	0	200
1482530503.084	#15963	881	604	158	7	112	84	18	362	0	200
1482530503.096	#15964	447	169	155	7	116	13	18	362	0	200
1482530503.110	#15965	424	152	154	7	111	11	18	362	0	200
1482530503.124	#15966	780	418	214	25	123	73	18	362	0	200
1482530503.138	#15967	797	436	211	26	124	76	18	362	0	200
1482530503.153	#15968	673	314	198	10	151	24	18	362	0	200
1482530503.165	#15969	432	159	155	6	112	12	18	362	0	200
1482530503.179	#15970	451	169	160	7	115	13	18	362	0	200
1482530503.194	#15971	865	448	266	26	125	79	18	362	0	200
1482530503.208	#15972	622	306	194	7	115	37	18	362	0	200
1482530503.220	#15973	418	147	151	7	113	11	18	362	0	200
1482530503.235	#15974	453	167	162	7	117	11	18	362	0	200
1482530503.248	#15975	448	168	158	7	115	13	18	362	0	200
1482530503.262	#15976	448	164	160	7	117	12	18	362	0	200
1482530503.276	#15977	445	146	158	10	131	11	18	362	0	200
1482530503.289	#15978	755	416	197	27	115	77	18	362	0	200
1482530503.306	#15979	968	166	415	176	211	136	18	362	0	200
1482530503.317	#15980	622	341	155	25	101	67	18	362	0	200
1482530503.332	#15981	595	275	195	7	118	32	18	362	0	200
1482530503.344	#15982	258	80	94	7	77	9	18	362	0	200
1482530503.358	#15983	744	410	189	27	118	78	18	362	0	200
1482530503.372	#15984	363	92	108	7	156	8	18	362	0	200
1482530503.386	#15985	285	99	101	6	79	9	18	362	0	200
1482530503.400	#15986	651	371	155	27	98	78	18	362	0	200
1482530503.414	#15987	440	273	90	7	70	10	18	362	0	200
1482530503.429	#15988	435	227	112	7	89	25	18	362	0	200
1482530503.442	#15989	693	397	164	27	105	82	18	362	0	200
1482530503.454	#15990	686	382	169	27	108	77	18	362	0	200
1482530503.468	#15991	273	94	95	7	77	9	18	362	0	200
1482530503.482	#15992	674	378	163	27	106	79	18	362	0	200
1482530503.496	#15993	566	201	202	10	153	17	18	362	0	200
1482530503.511	#15994	800	426	185	28	161	82	18	362	0	200
1482530503.523	#15995	236	73	85	7	71	9	18	362	0	200
1482530503.538	#15996	899	508	217	28	146	94	18	362	0	200
1482530503.552	#15997	767	408	213	25	121	70	18	362	0	200
1482530503.566	#15998	283	99	100	7	77	10	18	362	0	200
1482530503.585	#15999	394	122	129	7	136	10	18	362	0	200
1482530503.593	#16000	582	309	154	26	93	65	18	362	0	200
1482530503.607	#16001	335	118	116	7	94	10	18	362	0	200
1482530503.620	#16002	259	80	95	7	77	10	18	362	0	200
1482530503.634	#16003	723	392	189	26	116	72	18	362	0	200
1482530503.648	#16004	452	170	160	7	115	13	18	362	0	200
1482530503.661	#16005	1015	530	287	37	161	97	18	362	0	200
1482530503.675	#16006	608	225	217	10	156	17	18	362	0	200
1482530503.688	#16007	535	196	207	8	124	14	18	362	0	200
1482530503.702	#16008	521	238	161	7	115	11	18	362	0	200
1482530503.716	#16009	460	170	165	6	119	12	18	362	0	200
1482530503.730	#16010	563	274	163	7	119	11	18	362	0	200
1482530503.743	#16011	451	164	163	6	118	11	18	362	0	200
1482530503.757	#16012	526	180	208	9	129	14	18	362	0	200
1482530503.771	#16013	528	151	254	8	115	11	18	362	0	200
1482530503.785	#16014	454	170	160	6	118	11	18	362	0	200
1482530503.803	#16015	464	153	196	8	107	11	18	362	0	200
1482530503.812	#16016	455	188	155	6	106	12	18	362	0	200
1482530503.826	#16017	496	204	168	6	118	13	18	362	0	200
1482530503.840	#16018	872	490	230	25	127	81	18	362	0	200
1482530503.853	#16019	411	145	148	7	111	10	18	362	0	200
1482530503.868	#16020	482	193	166	7	116	11	18	362	0	200
1482530503.881	#16021	464	173	165	6	120	12	18	362	0	200
1482530503.896	#16022	618	216	226	11	165	16	18	362	0	200
1482530503.908	#16023	447	162	161	7	117	10	18	362	0	200
1482530503.924	#16024	578	274	186	9	109	37	18	362	0	200
1482530503.936	#16025	363	130	127	7	99	11	18	362	0	200
1482530503.950	#16026	321	112	114	6	89	8	18	362	0	200
1482530503.963	#16027	453	198	149	7	99	54	18	362	0	200
1482530503.977	#16028	829	431	229	32	137	107	18	362	0	200
1482530503.992	#16029	830	455	224	23	128	68	18	362	0	200
1482530504.005	#16030	806	434	224	25	123	68	18	362	0	200
1482530504.018	#16031	714	419	163	30	102	88	18	362	0	200
1482530504.032	#16032	382	132	136	7	107	11	18	362	0	200
1482530504.048	#16033	343	116	123	7	97	11	18	362	0	200
1482530504.060	#16034	448	166	160	7	115	12	18	362	0	200
1482530504.073	#16035	423	215	113	7	88	24	18	362	0	200
1482530504.087	#16036	750	390	209	24	127	67	18	362	0	200
1482530504.102	#16037	315	106	113	7	89	9	18	362	0	200
1482530504.115	#16038	276	93	98	7	78	9	18	362	0	200
1482530504.128	#16039	266	82	98	6	80	9	18	362	0	200
1482530504.143	#16040	633	329	175	25	104	62	18	362	0	200
1482530504.156	#16041	314	109	111	7	87	11	18	362	0	200
1482530504.170	#16042	301	104	107	7	83	11	18	362	0	200
1482530504.183	#16043	297	96	108	7	86	10	18	362	0	200
1482530504.197	#16044	583	305	161	25	92	64	18	362	0	200
1482530504.211	#16045	280	88	103	7	82	10	18	362	0	200
1482530504.225	#16046	353	119	126	8	100	11	18	362	0	200
1482530504.238	#16047	507	174	207	8	118	13	18	362	0	200
1482530504.253	#16048	656	356	169	27	104	72	18	362	0	200
1482530504.267	#16049	345	108	120	8	109	11	18	362	0	200
1482530504.280	#16050	449	100	254	8	87	10	18	362	0	200
1482530504.294	#16051	681	330	152	26	173	71	18	362	0	200
1482530504.308	#16052	799	477	190	25	107	72	18	362	0	200
1482530504.321	#16053	426	157	153	7	109	12	18	362	0	200
1482530504.335	#16054	431	155	158	8	110	12	18	362	0	200
1482530504.349	#16055	366	123	133	7	103	12	18	362	0	200
1482530504.363	#16056	625	354	168	8	95	57	18	362	0	200
1482530504.376	#16057	545	244	157	20	124	50	18	362	0	200
1482530504.391	#16058	266	82	98	7	79	10	18	362	0	200
1482530504.403	#16059	765	481	191	8	85	83	18	362	0	200
1482530504.418	#16060	488	285	112	7	84	31	18	362	0	200
1482530504.431	#16061	347	149	106	7	85	10	18	362	0	200
1482530504.444	#16062	510	241	156	19	94	46	18	362	0	200
1482530504.459	#16063	695	373	181	26	115	73	18	362	0	200
1482530504.473	#16064	702	395	176	27	104	80	18	362	0	200
1482530504.486	#16065	292	100	103	7	82	11	18	362	0	200
1482530504.499	#16066	344	81	99	7	157	11	18	362	0	200
1482530504.513	#16067	266	81	99	7	79	10	18	362	0	200
1482530504.527	#16068	280	93	100	7	80	11	18	362	0	200
1482530504.541	#16069	267	82	98	7	80	10	18	362	0	200
1482530504.554	#16070	285	95	101	7	82	11	18	362	0	200
1482530504.568	#16071	816	444	166	31	175	93	18	362	0	200
1482530504.582	#16072	268	80	99	7	82	10	18	362	0	200
1482530504.595	#16073	264	81	96	8	79	10	18	362	0	200
1482530504.609	#16074	411	206	110	7	88	22	18	362	0	200
1482530504.624	#16075	430	157	153	6	114	12	18	362	0	200
1482530504.637	#16076	428	134	128	7	159	11	18	362	0	200
1482530504.650	#16077	298	96	109	6	87	9	18	362	0	200
1482530504.665	#16078	684	308	222	10	144	43	18	362	0	200
1482530504.678	#16079	653	212	238	15	188	24	18	362	0	200
1482530504.692	#16080	562	173	205	15	169	21	18	362	0	200
1482530504.705	#16081	772	400	244	11	117	68	18	362	0	200
1482530504.719	#16082	617	174	256	17	170	22	18	362	0	200
1482530504.733	#16083	375	113	139	10	113	14	18	362	0	200
1482530504.746	#16084	468	113	180	15	160	17	18	362	0	200
1482530504.760	#16085	566	173	207	15	171	21	18	362	0	200
1482530504.774	#16086	389	123	140	10	116	13	18	362	0	200
1482530504.788	#16087	336	99	113	11	113	14	18	362	0	200
1482530504.804	#16088	2442	2126	198	9	109	44	18	362	0	200
1482530504.815	#16089	634	346	165	8	115	14	18	362	0	200
1482530504.829	#16090	985	509	300	31	145	90	18	362	0	200
1482530504.843	#16091	428	128	181	8	111	12	18	362	0	200
1482530504.857	#16092	816	450	206	32	128	90	18	362	0	200
1482530504.871	#16093	786	428	198	30	130	76	18	362	0	200
1482530504.885	#16094	1041	465	310	38	228	90	18	362	0	200
1482530504.898	#16095	826	441	224	31	130	79	18	362	0	200
1482530504.911	#16096	321	99	118	8	96	12	18	362	0	200
1482530504.926	#16097	953	476	258	67	152	94	18	362	0	200
1482530504.939	#16098	387	128	142	8	109	13	18	362	0	200
1482530504.953	#16099	519	167	234	8	110	13	18	362	0	200
1482530504.966	#16100	320	101	117	8	94	12	18	362	0	200
1482530504.980	#16101	776	416	202	32	126	83	18	362	0	200
1482530504.994	#16102	709	213	332	12	152	19	18	362	0	200
1482530505.007	#16103	511	178	172	9	152	13	18	362	0	200
1482530505.021	#16104	759	376	198	24	161	67	18	362	0	200
1482530505.035	#16105	703	366	192	32	113	77	18	362	0	200
1482530505.050	#16106	768	419	199	27	123	78	18	362	0	200
1482530505.063	#16107	448	179	151	6	112	11	18	362	0	200
1482530505.076	#16108	452	169	161	7	115	12	18	362	0	200
1482530505.089	#16109	313	105	112	7	89	11	18	362	0	200
1482530505.103	#16110	514	299	118	7	90	11	18	362	0	200
1482530505.117	#16111	433	246	102	7	78	27	18	362	0	200
1482530505.131	#16112	295	95	107	7	86	10	18	362	0	200
1482530505.144	#16113	320	109	115	7	89	10	18	362	0	200
1482530505.158	#16114	305	101	110	7	87	11	18	362	0	200
1482530505.173	#16115	758	388	240	28	102	80	18	362	0	200
1482530505.185	#16116	265	89	95	6	75	10	18	362	0	200
1482530505.200	#16117	527	332	106	6	83	11	18	362	0	200
1482530505.214	#16118	580	307	155	26	92	67	18	362	0	200
1482530505.227	#16119	373	125	137	6	105	10	18	362	0	200
1482530505.240	#16120	787	428	206	27	126	78	18	362	0	200
1482530505.254	#16121	776	452	182	29	113	89	18	362	0	200
1482530505.268	#16122	305	99	112	7	87	9	18	362	0	200
1482530505.281	#16123	272	85	103	7	77	9	18	362	0	200
1482530505.296	#16124	285	95	102	6	82	10	18	362	0	200
1482530505.310	#16125	741	396	205	25	115	71	18	362	0	200
1482530505.323	#16126	441	159	160	7	115	12	18	362	0	200
1482530505.336	#16127	335	109	127	7	92	11	18	362	0	200
1482530505.350	#16128	640	347	164	26	103	71	18	362	0	200
1482530505.365	#16129	680	431	139	7	103	78	18	362	0	200
1482530505.378	#16130	676	327	225	24	100	63	18	362	0	200
1482530505.392	#16131	606	332	153	26	95	69	18	362	0	200
1482530505.405	#16132	643	362	160	26	95	73	18	362	0	200
1482530505.418	#16133	715	426	160	29	100	90	18	362	0	200
1482530505.432	#16134	371	126	133	7	105	11	18	362	0	200
1482530505.446	#16135	594	385	115	7	87	54	18	362	0	200
1482530505.461	#16136	754	422	186	28	118	85	18	362	0	200
1482530505.474	#16137	321	110	113	7	91	12	18	362	0	200
1482530505.487	#16138	262	85	95	7	75	11	18	362	0	200
1482530505.502	#16139	727	422	166	30	109	90	18	362	0	200
1482530505.514	#16140	297	87	94	7	109	10	18	362	0	200
1482530505.528	#16141	333	149	99	7	78	10	18	362	0	200
1482530505.542	#16142	294	93	108	7	86	11	18	362	0	200
1482530505.556	#16143	713	385	183	26	119	75	18	362	0	200
1482530505.569	#16144	294	95	108	7	84	11	18	362	0	200
1482530505.583	#16145	259	79	95	7	78	10	18	362	0	200
1482530505.597	#16146	292	94	106	7	85	11	18	362	0	200
1482530505.610	#16147	281	88	102	7	84	10	18	362	0	200
1482530505.624	#16148	359	123	128	7	101	11	18	362	0	200
1482530505.638	#16149	327	112	116	7	92	9	18	362	0	200
1482530505.651	#16150	763	426	176	29	132	87	18	362	0	200
1482530505.666	#16151	413	121	182	8	102	12	18	362	0	200
1482530505.680	#16152	467	183	168	8	108	12	18	362	0	200
1482530505.692	#16153	308	101	112	6	89	10	18	362	0	200
1482530505.707	#16154	307	108	108	6	85	10	18	362	0	200
1482530505.720	#16155	405	142	147	6	110	10	18	362	0	200
1482530505.735	#16156	1088	600	282	57	149	92	18	362	0	200
1482530505.747	#16157	472	168	162	7	135	12	18	362	0	200
1482530505.762	#16158	600	282	195	7	116	32	18	362	0	200
1482530505.775	#16159	888	457	281	9	141	65	18	362	0	200
1482530505.789	#16160	875	484	230	27	134	83	18	362	0	200
1482530505.807	#16161	1047	198	190	9	650	15	18	362	0	200
1482530505.818	#16162	665	232	201	10	222	16	18	362	0	200
1482530505.830	#16163	448	163	162	7	116	10	18	362	0	200
1482530505.843	#16164	476	274	111	7	84	10	18	362	0	200
1482530505.857	#16165	785	430	203	26	126	78	18	362	0	200
1482530505.870	#16166	524	249	164	17	94	45	18	362	0	200
1482530505.884	#16167	629	344	161	25	99	68	18	362	0	200
1482530505.898	#16168	674	370	170	27	107	76	18	362	0	200
1482530505.913	#16169	544	284	148	25	87	60	18	362	0	200
1482530505.925	#16170	278	85	103	6	84	10	18	362	0	200
1482530505.939	#16171	455	170	162	7	116	12	18	362	0	200
1482530505.954	#16172	293	96	107	6	84	10	18	362	0	200
1482530505.967	#16173	609	383	125	7	94	11	18	362	0	200
1482530505.980	#16174	668	369	167	26	106	75	18	362	0	200
1482530505.994	#16175	553	226	181	8	138	15	18	362	0	200
1482530506.007	#16176	590	321	150	7	112	12	18	362	0	200
1482530506.024	#16177	227	0	111	7	109	5	18	362	0	200
1482530506.035	#16178	617	300	196	10	111	40	18	362	0	200
1482530506.048	#16179	432	156	155	6	115	12	18	362	0	200
1482530506.063	#16180	1170	783	223	29	135	93	18	362	0	200
1482530506.076	#16181	394	148	141	7	98	11	18	362	0	200
1482530506.089	#16182	255	80	94	7	74	10	18	362	0	200
1482530506.105	#16183	477	252	125	7	93	26	18	362	0	200
1482530506.118	#16184	251	77	92	7	75	9	18	362	0	200
1482530506.131	#16185	303	114	101	6	82	11	18	362	0	200
1482530506.144	#16186	331	111	120	7	93	10	18	362	0	200
1482530506.159	#16187	305	98	113	7	87	11	18	362	0	200
1482530506.173	#16188	285	91	104	7	83	10	18	362	0	200
1482530506.185	#16189	714	418	163	29	104	85	18	362	0	200
1482530506.199	#16190	269	84	98	7	80	11	18	362	0	200
1482530506.213	#16191	536	276	147	25	88	59	18	362	0	200
1482530506.226	#16192	491	219	160	9	103	36	18	362	0	200
1482530506.240	#16193	668	313	226	14	115	49	18	362	0	200
1482530506.254	#16194	356	127	124	7	98	12	18	362	0	200
1482530506.267	#16195	672	352	161	26	133	74	18	362	0	200
1482530506.282	#16196	298	105	105	7	81	9	18	362	0	200
1482530506.295	#16197	293	101	104	7	81	9	18	362	0	200
1482530506.308	#16198	1017	577	293	29	118	109	18	362	0	200
1482530506.323	#16199	434	161	155	7	111	12	18	362	0	200
1482530506.336	#16200	455	192	147	7	109	12	18	362	0	200
1482530506.349	#16201	301	101	108	7	85	11	18	362	0	200
1482530506.363	#16202	659	353	173	25	108	71	18	362	0	200
1482530506.378	#16203	496	266	129	7	94	27	18	362	0	200
